
2019-01-01,20.64,18.45,20.09
2019-01-02,20.64,18.45,20.09
2019-01-03,20.64,18.45,20.09
2019-01-04,20.63,18.45,20.09
2019-01-05,20.63,18.45,20.09
2019-01-06,20.63,18.44,20.08
2019-01-07,20.63,18.44,20.08
2019-01-08,20.81,18.44,20.08
2019-01-09,21.12,18.44,20.09
2019-01-10,20.94,18.43,20.08
2019-01-11,20.78,18.43,20.08
2019-01-12,20.72,18.43,20.07
2019-01-13,20.70,18.43,20.07
2019-01-14,20.69,18.43,20.07
2019-01-15,20.67,18.43,20.07
2019-01-16,20.66,18.43,20.07
2019-01-17,20.66,18.42,20.07
2019-01-18,20.65,18.42,20.07
2019-01-19,20.64,18.42,20.06
2019-01-20,20.63,18.42,20.06
2019-01-21,20.63,18.42,20.06
2019-01-22,20.63,18.42,20.06
2019-01-23,20.62,18.42,20.06
2019-01-24,20.62,18.42,20.06
2019-01-25,20.62,18.41,20.06
2019-01-26,20.62,18.41,20.05
2019-01-27,20.62,18.40,20.05
2019-01-28,20.61,18.40,20.05
2019-01-29,20.60,18.40,20.04
2019-01-30,20.60,18.40,20.04
2019-01-31,20.59,18.39,20.04
2019-02-01,20.59,17.76,20.00
2019-02-02,20.59,17.76,20.00
2019-02-03,20.59,17.76,20.00
2019-02-04,20.59,17.76,20.00
2019-02-05,20.58,17.76,19.99
2019-02-06,20.58,17.75,19.99
2019-02-07,20.57,17.75,19.99
2019-02-08,20.57,17.75,19.99
2019-02-09,20.57,17.75,19.99
2019-02-10,20.57,17.75,19.98
2019-02-11,20.57,17.74,19.98
2019-02-12,20.57,17.74,19.99
2019-02-13,20.57,17.74,19.99
2019-02-14,20.57,17.74,19.98
2019-02-15,20.57,17.74,19.99
2019-02-16,20.57,17.74,19.98
2019-02-17,20.58,17.74,19.98
2019-02-18,20.57,17.74,19.98
2019-02-19,20.57,17.74,19.98
2019-02-20,20.55,17.74,19.98
2019-02-21,20.58,17.74,19.98
2019-02-22,20.55,17.74,19.97
2019-02-23,20.56,17.73,19.97
2019-02-24,20.55,17.73,19.97
2019-02-25,20.55,17.73,19.97
2019-02-26,20.55,17.73,19.97
2019-02-27,20.54,17.73,19.96
2019-02-28,20.54,17.73,19.96
2019-02-29,20.48,19.17,19.99
2019-03-01,20.54,18.34,19.99
2019-03-02,20.54,18.34,19.99
2019-03-03,20.54,18.34,19.99
2019-03-04,20.53,18.34,19.99
2019-03-05,20.53,18.33,19.99
2019-03-06,20.53,18.31,19.99
2019-03-07,20.52,18.34,19.98
2019-03-08,20.52,18.34,19.98
2019-03-09,20.52,18.34,19.98
2019-03-10,20.51,18.34,19.98
2019-03-11,20.51,18.33,19.98
2019-03-12,20.51,18.34,19.98
2019-03-13,20.60,18.32,19.98
2019-03-14,20.59,18.34,19.98
2019-03-15,20.52,18.31,19.98
2019-03-16,20.52,18.31,19.97
2019-03-17,20.51,18.31,19.98
2019-03-18,20.51,18.30,19.98
2019-03-19,20.50,18.30,19.98
2019-03-20,20.60,18.30,20.01
2019-03-21,20.59,18.30,19.99
2019-03-22,20.53,18.30,19.99
2019-03-23,20.75,18.30,19.99
2019-03-24,20.52,18.30,19.97
2019-03-25,20.52,18.30,19.98
2019-03-26,20.53,18.32,19.99
2019-03-27,20.74,18.31,19.99
2019-03-28,20.75,18.31,20.02
2019-03-29,20.79,18.31,20.02
2019-03-30,20.71,18.43,20.01
2019-03-31,20.86,18.47,20.02
2019-04-01,20.78,18.41,20.02
2019-04-02,20.80,18.36,20.04
2019-04-03,20.65,18.32,20.02
2019-04-04,20.51,18.32,20.02
2019-04-05,20.82,18.33,20.02
2019-04-06,20.89,18.34,20.02
2019-04-07,20.83,18.32,20.01
2019-04-08,21.14,18.31,20.02
2019-04-09,21.43,18.44,20.04
2019-04-10,21.34,18.49,20.03
2019-04-11,21.22,18.57,20.03
2019-04-12,21.22,18.59,20.04
2019-04-13,21.61,18.46,20.06
2019-04-14,21.76,18.51,20.06
2019-04-15,21.55,18.41,20.05
2019-04-16,21.60,18.41,20.07
2019-04-17,21.62,18.74,20.08
2019-04-18,22.17,18.64,20.14
2019-04-19,22.10,18.47,20.15
2019-04-20,22.12,18.47,20.15
2019-04-21,21.56,18.47,20.13
2019-04-22,21.46,18.47,20.16
2019-04-23,21.79,18.45,20.17
2019-04-24,22.42,18.44,20.18
2019-04-25,21.26,18.45,20.19
2019-04-26,21.16,18.43,20.13
2019-04-27,21.58,18.42,20.13
2019-04-28,21.02,18.41,20.14
2019-04-29,22.41,18.49,20.23
2019-04-30,22.71,18.54,20.22
2019-05-01,21.44,18.57,20.17
2019-05-02,21.43,18.96,20.21
2019-05-03,22.28,18.82,20.21
2019-05-04,22.41,18.63,20.24
2019-05-05,21.55,18.98,20.27
2019-05-06,21.43,18.68,20.26
2019-05-07,22.56,18.61,20.34
2019-05-08,21.10,18.84,20.26
2019-05-09,21.21,19.08,20.29
2019-05-10,21.81,18.99,20.29
2019-05-11,21.57,18.99,20.33
2019-05-12,22.59,18.89,20.38
2019-05-13,21.80,18.69,20.34
2019-05-14,22.14,18.59,20.38
2019-05-15,22.03,18.53,20.40
2019-05-16,22.72,18.34,20.43
2019-05-17,22.50,18.14,20.44
2019-05-18,22.67,18.03,20.49
2019-05-19,22.72,18.01,20.45
2019-05-20,21.60,17.97,20.43
2019-05-21,22.49,18.03,20.50
2019-05-22,22.56,17.95,20.49
2019-05-23,21.93,17.94,20.45
2019-05-24,22.53,18.19,20.50
2019-05-25,22.36,18.14,20.46
2019-05-26,24.45,18.30,20.52
2019-05-27,23.88,18.38,20.58
2019-05-28,24.67,18.33,20.64
2019-05-29,23.77,19.13,20.66
2019-05-30,24.21,18.38,20.74
2019-05-31,22.84,18.20,20.65
2019-06-01,22.19,18.29,20.61
2019-06-02,23.33,18.24,20.73
2019-06-03,23.34,18.14,20.71
2019-06-04,22.67,18.23,20.66
2019-06-05,23.10,18.17,20.74
2019-06-06,22.70,18.29,20.74
2019-06-07,23.26,18.32,20.79
2019-06-08,23.38,18.14,20.80
2019-06-09,24.41,18.05,20.97
2019-06-10,24.31,18.06,20.93
2019-06-11,23.72,18.06,20.93
2019-06-12,24.20,18.09,20.99
2019-06-13,23.29,18.06,20.90
2019-06-14,24.90,18.04,20.99
2019-06-15,24.04,19.36,21.04
2019-06-16,24.40,18.94,21.16
2019-06-17,24.38,18.60,21.25
2019-06-18,23.76,18.49,21.11
2019-06-19,24.39,18.37,21.26
2019-06-20,23.26,18.26,21.19
2019-06-21,24.89,18.19,21.14
2019-06-22,22.88,18.14,21.09
2019-06-23,22.44,18.11,21.13
2019-06-24,25.38,18.08,21.34
2019-06-25,24.18,18.13,21.22
2019-06-26,24.36,18.13,21.18
2019-06-27,24.00,18.18,21.20
2019-06-28,24.06,18.11,21.25
2019-06-29,23.29,18.07,21.23
2019-06-30,24.42,18.04,21.33
2019-07-01,24.39,18.05,21.37
2019-07-02,25.00,18.16,21.43
2019-07-03,24.25,19.39,21.42
2019-07-04,24.02,19.59,21.34
2019-07-05,24.13,18.99,21.36
2019-07-06,25.75,18.44,21.43
2019-07-07,24.31,18.40,21.45
2019-07-08,24.42,18.32,21.53
2019-07-09,24.79,18.23,21.57
2019-07-10,24.38,18.18,21.47
2019-07-11,24.46,18.17,21.64
2019-07-12,24.83,18.11,21.67
2019-07-13,25.13,18.15,21.75
2019-07-14,24.87,18.16,21.52
2019-07-15,24.33,18.08,21.41
2019-07-16,23.51,18.05,21.40
2019-07-17,24.20,18.03,21.50
2019-07-18,24.63,18.02,21.54
2019-07-19,24.33,17.99,21.59
2019-07-20,25.06,17.98,21.58
2019-07-21,25.01,17.99,21.55
2019-07-22,24.41,18.12,21.49
2019-07-23,24.64,18.00,21.50
2019-07-24,24.98,18.10,21.56
2019-07-25,24.58,18.24,21.50
2019-07-26,24.42,18.20,21.53
2019-07-27,24.60,18.29,21.62
2019-07-28,24.96,18.73,21.57
2019-07-29,24.80,18.84,21.61
2019-07-30,24.59,18.62,21.54
2019-07-31,24.75,18.40,21.47
2019-08-01,24.80,18.19,21.38
2019-08-02,24.37,19.26,21.29
2019-08-03,23.91,19.47,21.31
2019-08-04,24.45,18.73,21.23
2019-08-05,23.88,18.47,21.29
2019-08-06,24.45,18.32,21.32
2019-08-07,23.55,18.26,21.21
2019-08-08,23.05,18.24,21.13
2019-08-09,23.22,18.19,21.07
2019-08-10,23.51,18.14,21.11
2019-08-11,24.45,18.11,21.19
2019-08-12,24.73,18.11,21.33
2019-08-13,25.22,18.19,21.32
2019-08-14,24.59,18.13,21.43
2019-08-15,23.53,18.10,21.25
2019-08-16,25.19,18.12,21.41
2019-08-17,24.49,18.10,21.37
2019-08-18,23.48,18.07,21.33
2019-08-19,24.14,18.02,21.25
2019-08-20,24.32,17.97,21.33
2019-08-21,23.07,17.93,21.26
2019-08-22,24.57,17.92,21.30
2019-08-23,24.75,17.97,21.30
2019-08-24,24.51,19.14,21.41
2019-08-25,24.69,18.95,21.41
2019-08-26,24.09,18.45,21.36
2019-08-27,24.79,18.31,21.31
2019-08-28,24.10,18.24,21.17
2019-08-29,24.13,18.32,21.20
2019-08-30,22.76,18.41,21.14
2019-08-31,23.83,18.32,21.17
2019-09-01,24.08,18.20,21.09
2019-09-02,23.60,18.20,21.06
2019-09-03,24.53,18.34,21.14
2019-09-04,23.28,18.29,21.15
2019-09-05,23.34,18.21,21.17
2019-09-06,23.33,18.15,21.08
2019-09-07,24.01,18.13,21.09
2019-09-08,24.82,18.07,21.05
2019-09-09,24.53,18.05,21.12
2019-09-10,24.10,18.03,21.06
2019-09-11,23.63,18.03,21.02
2019-09-12,22.72,18.06,21.07
2019-09-13,23.45,19.53,21.11
2019-09-14,24.61,18.72,21.20
2019-09-15,24.64,18.51,21.35
2019-09-16,24.35,18.40,21.22
2019-09-17,25.01,18.28,21.31
2019-09-18,23.86,18.20,21.15
2019-09-19,23.35,18.15,21.14
2019-09-20,23.29,18.18,21.07
2019-09-21,24.20,18.14,21.13
2019-09-22,24.68,18.10,21.14
2019-09-23,23.40,18.05,21.11
2019-09-24,22.49,18.09,21.02
2019-09-25,23.53,18.04,21.03
2019-09-26,23.09,18.08,20.93
2019-09-27,23.35,18.04,21.03
2019-09-28,23.90,18.03,21.08
2019-09-29,24.36,18.09,21.07
2019-09-30,23.40,18.03,21.03
2019-10-01,22.82,19.26,20.98
2019-10-02,22.70,19.20,20.95
2019-10-03,23.13,19.17,20.93
2019-10-04,23.75,19.12,20.98
2019-10-05,23.34,19.09,20.96
2019-10-06,23.24,16.90,20.95
2019-10-07,24.52,19.07,21.03
2019-10-08,24.79,19.06,21.04
2019-10-09,24.90,19.18,20.95
2019-10-10,24.38,19.14,21.02
2019-10-11,24.97,19.10,20.92
2019-10-12,23.29,19.09,20.87
2019-10-13,22.24,17.27,20.70
2019-10-14,21.76,19.65,20.75
2019-10-15,22.42,19.45,20.69
2019-10-16,21.93,19.35,20.65
2019-10-17,21.65,19.27,20.61
2019-10-18,21.62,19.22,20.62
2019-10-19,21.59,19.18,20.60
2019-10-20,23.09,19.17,20.64
2019-10-21,23.92,19.15,20.69
2019-10-22,23.42,19.12,20.64
2019-10-23,22.29,19.10,20.60
2019-10-24,21.92,19.08,20.58
2019-10-25,21.48,19.07,20.51
2019-10-26,21.44,19.06,20.49
2019-10-27,21.42,19.07,20.48
2019-10-28,21.06,19.10,20.46
2019-10-29,23.27,19.07,20.48
2019-10-30,21.85,19.05,20.43
2019-10-31,21.15,19.03,20.41
2019-11-01,20.97,19.01,20.40
2019-11-02,20.94,19.01,20.39
2019-11-03,20.91,19.01,20.38
2019-11-04,20.89,18.99,20.37
2019-11-05,20.88,18.96,20.35
2019-11-06,20.86,18.91,20.35
2019-11-07,20.85,18.88,20.33
2019-11-08,20.84,18.86,20.32
2019-11-09,21.02,18.83,20.32
2019-11-10,21.13,18.82,20.31
2019-11-11,21.17,18.82,20.30
2019-11-12,21.03,18.82,20.29
2019-11-13,20.81,18.81,20.28
2019-11-14,20.79,18.81,20.28
2019-11-15,20.78,18.81,20.27
2019-11-16,20.77,18.81,20.27
2019-11-17,20.76,18.88,20.26
2019-11-18,20.75,18.84,20.25
2019-11-19,20.75,18.81,20.25
2019-11-20,20.75,18.77,20.24
2019-11-21,20.74,18.74,20.23
2019-11-22,20.73,18.73,20.23
2019-11-23,20.72,18.73,20.23
2019-11-24,20.76,18.72,20.22
2019-11-25,20.75,18.72,20.21
2019-11-26,20.75,18.71,20.21
2019-11-27,20.75,18.70,20.20
2019-11-28,20.74,18.70,20.20
2019-11-29,20.74,18.70,20.20
2019-11-30,20.74,18.69,20.20
2019-12-01,20.73,18.69,20.20
2019-12-02,20.76,18.68,20.20
2019-12-03,20.72,18.68,20.19
2019-12-04,20.72,18.67,20.18
2019-12-05,20.72,18.62,20.18
2019-12-06,20.71,18.57,20.17
2019-12-07,20.71,18.57,20.17
2019-12-08,20.70,18.56,20.17
2019-12-09,20.70,18.56,20.16
2019-12-10,20.70,18.60,20.16
2019-12-11,20.69,18.58,20.17
2019-12-12,20.68,18.57,20.16
2019-12-13,20.68,18.56,20.16
2019-12-14,20.67,18.56,20.15
2019-12-15,20.67,18.56,20.15
2019-12-16,20.67,18.55,20.14
2019-12-17,20.67,18.54,20.14
2019-12-18,20.67,18.51,20.14
2019-12-19,20.66,18.49,20.13
2019-12-20,20.66,18.48,20.13
2019-12-21,20.66,18.48,20.13
2019-12-22,20.66,18.48,20.13
2019-12-23,20.66,18.48,20.12
2019-12-24,20.66,18.48,20.12
2019-12-25,20.66,18.47,20.12
2019-12-26,20.77,18.47,20.12
2019-12-27,20.72,18.47,20.12
2019-12-28,20.66,18.47,20.11
2019-12-29,20.65,18.46,20.11
2019-12-30,20.65,18.46,20.11
2019-12-31,20.65,18.46,20.10
