
2019-01-01,7.66,4.55,5.54
2019-01-02,7.36,4.54,5.52
2019-01-03,7.09,4.54,5.49
2019-01-04,6.89,4.54,5.45
2019-01-05,6.76,4.53,5.43
2019-01-06,6.78,4.52,5.41
2019-01-07,6.80,4.50,5.40
2019-01-08,6.82,4.48,5.38
2019-01-09,6.64,4.46,5.36
2019-01-10,6.62,4.43,5.35
2019-01-11,6.61,4.43,5.34
2019-01-12,6.60,4.44,5.33
2019-01-13,6.59,4.51,5.32
2019-01-14,6.63,4.53,5.30
2019-01-15,6.55,4.50,5.29
2019-01-16,6.81,4.49,5.28
2019-01-17,6.87,4.48,5.26
2019-01-18,6.68,4.47,5.24
2019-01-19,6.41,4.45,5.22
2019-01-20,6.26,4.44,5.20
2019-01-21,6.19,4.43,5.18
2019-01-22,6.19,4.39,5.16
2019-01-23,6.16,4.36,5.14
2019-01-24,6.13,4.34,5.13
2019-01-25,6.06,4.32,5.12
2019-01-26,5.97,4.30,5.10
2019-01-27,5.96,4.28,5.08
2019-01-28,6.06,4.27,5.06
2019-01-29,6.06,4.24,5.03
2019-01-30,6.27,4.23,5.01
2019-01-31,6.27,4.22,4.99
2019-02-01,6.18,4.23,4.97
2019-02-02,6.10,4.21,4.98
2019-02-03,5.97,4.18,4.98
2019-02-04,6.09,4.15,4.99
2019-02-05,6.78,4.13,4.98
2019-02-06,7.35,4.11,4.98
2019-02-07,7.47,4.11,4.99
2019-02-08,7.32,4.11,5.01
2019-02-09,8.05,4.10,5.02
2019-02-10,8.35,4.09,5.01
2019-02-11,8.23,4.08,4.99
2019-02-12,7.74,4.08,4.96
2019-02-13,7.30,4.08,4.93
2019-02-14,6.86,4.07,4.89
2019-02-15,6.49,4.04,4.87
2019-02-16,6.14,4.03,4.85
2019-02-17,6.22,4.03,4.83
2019-02-18,9.58,4.03,4.89
2019-02-19,11.65,4.03,4.91
2019-02-20,12.14,4.02,4.92
2019-02-21,11.84,4.01,4.92
2019-02-22,11.41,4.01,4.91
2019-02-23,11.01,4.01,4.90
2019-02-24,10.50,4.00,4.90
2019-02-25,10.01,4.02,4.89
2019-02-26,9.54,4.01,4.90
2019-02-27,9.06,4.01,4.92
2019-02-28,8.64,4.01,4.94
2019-02-29,6.06,4.19,4.87
2019-03-01,8.27,4.00,4.93
2019-03-02,7.94,4.00,4.92
2019-03-03,7.64,3.99,4.92
2019-03-04,7.98,3.97,4.96
2019-03-05,9.52,3.96,4.97
2019-03-06,10.80,3.94,4.98
2019-03-07,10.65,3.92,4.99
2019-03-08,10.20,3.90,5.01
2019-03-09,9.69,3.89,5.00
2019-03-10,9.19,3.88,4.98
2019-03-11,9.40,3.88,4.96
2019-03-12,9.45,3.88,4.93
2019-03-13,9.11,3.90,4.92
2019-03-14,8.32,3.90,4.96
2019-03-15,8.99,3.96,4.97
2019-03-16,9.41,3.94,4.97
2019-03-17,9.16,3.88,4.98
2019-03-18,8.66,3.84,4.99
2019-03-19,8.32,3.80,5.01
2019-03-20,8.95,3.78,5.05
2019-03-21,11.52,3.76,5.13
2019-03-22,11.76,3.75,5.19
2019-03-23,11.99,3.73,5.28
2019-03-24,12.42,3.70,5.34
2019-03-25,11.94,3.69,5.41
2019-03-26,11.38,3.67,5.47
2019-03-27,11.27,3.66,5.54
2019-03-28,11.33,3.68,5.59
2019-03-29,11.65,3.70,5.63
2019-03-30,11.49,3.78,5.71
2019-03-31,11.80,3.99,5.86
2019-04-01,12.76,3.98,5.98
2019-04-02,13.51,3.99,6.07
2019-04-03,13.67,3.98,6.23
2019-04-04,13.88,3.97,6.41
2019-04-05,13.75,3.96,6.50
2019-04-06,13.57,3.94,6.59
2019-04-07,13.26,3.94,6.61
2019-04-08,12.99,3.93,6.57
2019-04-09,13.07,3.91,6.55
2019-04-10,12.63,3.94,6.58
2019-04-11,12.36,4.03,6.70
2019-04-12,12.03,4.24,6.84
2019-04-13,11.93,4.34,6.94
2019-04-14,12.39,4.34,6.99
2019-04-15,13.41,4.28,7.03
2019-04-16,14.01,4.24,7.08
2019-04-17,14.27,4.22,7.13
2019-04-18,14.32,4.20,7.17
2019-04-19,14.33,4.26,7.27
2019-04-20,14.34,4.26,7.41
2019-04-21,14.30,4.19,7.46
2019-04-22,14.16,4.11,7.48
2019-04-23,13.93,4.05,7.60
2019-04-24,13.69,4.01,7.62
2019-04-25,13.58,3.96,7.61
2019-04-26,13.82,3.94,7.63
2019-04-27,13.32,3.93,7.62
2019-04-28,13.14,3.97,7.67
2019-04-29,12.85,4.04,7.67
2019-04-30,12.38,3.92,7.68
2019-05-01,12.90,3.88,7.80
2019-05-02,13.49,3.87,7.92
2019-05-03,13.72,3.90,8.01
2019-05-04,13.80,4.00,8.10
2019-05-05,13.86,4.20,8.21
2019-05-06,13.86,4.40,8.39
2019-05-07,13.87,4.39,8.58
2019-05-08,14.05,4.38,8.67
