2019-01-01,4.84,2.26,3.07
2019-01-02,4.82,2.26,3.04
2019-01-03,4.81,2.26,3.01
2019-01-04,4.78,2.25,2.98
2019-01-05,4.75,2.25,2.96
2019-01-06,4.72,2.25,2.93
2019-01-07,4.69,2.25,2.91
2019-01-08,4.66,2.26,2.89
2019-01-09,4.64,2.27,2.88
2019-01-10,4.63,2.27,2.86
2019-01-11,4.61,2.27,2.85
2019-01-12,4.60,2.27,2.84
2019-01-13,4.58,2.27,2.83
2019-01-14,4.57,2.26,2.81
2019-01-15,4.55,2.26,2.79
2019-01-16,4.53,2.26,2.77
2019-01-17,4.52,2.26,2.76
2019-01-18,4.49,2.26,2.74
2019-01-19,4.43,2.25,2.72
2019-01-20,4.37,2.25,2.71
2019-01-21,4.31,2.25,2.69
2019-01-22,4.26,2.23,2.68
2019-01-23,4.20,2.23,2.66
2019-01-24,4.14,2.23,2.65
2019-01-25,4.08,2.23,2.63
2019-01-26,4.02,2.23,2.62
2019-01-27,3.96,2.20,2.61
2019-01-28,3.89,2.17,2.59
2019-01-29,3.83,2.15,2.58
2019-01-30,3.77,2.14,2.57
2019-01-31,3.71,2.14,2.56
2019-02-01,3.65,2.14,2.54
2019-02-02,3.59,2.13,2.53
2019-02-03,3.53,2.12,2.52
2019-02-04,3.47,2.11,2.51
2019-02-05,3.43,2.10,2.50
2019-02-06,3.43,2.09,2.50
2019-02-07,3.41,2.06,2.51
2019-02-08,4.03,2.09,2.52
2019-02-09,4.84,2.09,2.53
2019-02-10,5.01,2.09,2.52
2019-02-11,4.97,2.08,2.51
2019-02-12,4.76,2.08,2.49
2019-02-13,4.45,2.07,2.47
2019-02-14,4.11,2.07,2.45
2019-02-15,3.81,2.06,2.44
2019-02-16,3.54,2.06,2.43
2019-02-17,3.32,2.06,2.43
2019-02-18,6.73,1.99,2.52
2019-02-19,8.76,1.95,2.54
2019-02-20,8.96,1.93,2.53
2019-02-21,8.93,1.92,2.54
2019-02-22,8.67,1.90,2.53
2019-02-23,7.88,1.89,2.53
2019-02-24,7.09,1.87,2.52
2019-02-25,6.99,1.86,2.52
2019-02-26,6.74,1.84,2.52
2019-02-27,6.65,1.83,2.51
2019-02-28,6.21,1.81,2.51
2019-02-29,2.79,1.79,2.32
2019-03-01,5.77,1.78,2.50
2019-03-02,5.39,1.76,2.49
2019-03-03,5.05,1.76,2.51
2019-03-04,6.11,1.75,2.51
2019-03-05,7.26,1.75,2.52
2019-03-06,8.09,1.73,2.56
2019-03-07,8.48,1.75,2.65
2019-03-08,8.02,1.75,2.69
2019-03-09,7.66,1.76,2.70
2019-03-10,7.68,1.78,2.67
2019-03-11,7.72,1.79,2.66
2019-03-12,7.64,1.78,2.64
2019-03-13,7.41,1.76,2.63
2019-03-14,7.09,1.76,2.67
2019-03-15,8.28,1.77,2.69
2019-03-16,8.54,1.78,2.68
2019-03-17,8.61,1.81,2.70
2019-03-18,8.34,1.83,2.73
2019-03-19,8.02,1.84,2.77
2019-03-20,7.72,1.86,2.85
2019-03-21,9.07,1.87,2.97
2019-03-22,9.06,1.89,3.07
2019-03-23,8.99,1.90,3.16
2019-03-24,8.82,1.93,3.23
2019-03-25,9.02,1.96,3.29
2019-03-26,8.85,1.99,3.34
2019-03-27,8.56,2.00,3.36
2019-03-28,9.21,1.99,3.40
2019-03-29,9.16,1.99,3.45
2019-03-30,9.09,1.99,3.57
2019-03-31,8.93,2.02,3.69
2019-04-01,10.70,2.02,3.76
2019-04-02,11.15,2.01,3.82
2019-04-03,11.24,2.09,3.96
2019-04-04,11.28,2.09,4.05
2019-04-05,11.15,2.09,4.14
2019-04-06,11.02,2.07,4.25
2019-04-07,10.83,2.07,4.26
2019-04-08,10.63,2.11,4.21
2019-04-09,10.40,2.15,4.22
2019-04-10,10.24,2.13,4.26
2019-04-11,9.98,2.10,4.39
2019-04-12,9.69,2.07,4.53
2019-04-13,9.43,2.04,4.61
2019-04-14,9.55,2.01,4.71
2019-04-15,10.48,1.98,4.79
2019-04-16,10.81,1.93,4.91
2019-04-17,10.93,1.83,5.00
2019-04-18,11.12,2.13,5.10
2019-04-19,11.28,2.35,5.27
2019-04-20,11.32,2.36,5.42
2019-04-21,11.31,2.34,5.42
2019-04-22,11.22,2.27,5.42
2019-04-23,11.14,2.21,5.45
2019-04-24,11.05,2.18,5.51
2019-04-25,11.01,2.18,5.52
2019-04-26,11.04,2.17,5.52
2019-04-27,10.89,2.15,5.51
2019-04-28,10.63,2.32,5.52
2019-04-29,10.45,2.32,5.61
2019-04-30,10.26,2.33,5.76
2019-05-01,10.37,2.32,5.82
2019-05-02,10.36,2.26,6.02
2019-05-03,10.43,2.27,6.19
2019-05-04,10.36,2.38,6.28
2019-05-05,10.56,2.43,6.41
2019-05-06,10.65,2.47,6.53
2019-05-07,10.84,2.44,6.64
2019-05-08,11.03,2.44,6.65
2019-05-09,11.09,2.44,6.65
2019-05-10,11.09,2.44,6.81
2019-05-11,11.37,2.41,6.88
2019-05-12,11.44,2.39,6.94
2019-05-13,11.47,2.76,7.03
2019-05-14,11.46,3.03,7.04
2019-05-15,11.41,3.26,7.14
2019-05-16,11.35,3.18,7.22
2019-05-17,11.32,3.12,7.29
2019-05-18,11.28,3.18,7.37
2019-05-19,11.17,3.11,7.40
2019-05-20,11.19,2.90,7.42
2019-05-21,11.21,2.91,7.51
2019-05-22,11.38,3.67,7.58
2019-05-23,11.55,3.97,7.66
2019-05-24,11.48,3.93,7.74
2019-05-25,11.34,3.91,7.72
2019-05-26,11.13,3.93,7.70
2019-05-27,11.02,4.05,7.78
2019-05-28,11.32,3.99,7.90
2019-05-29,11.56,3.92,7.99
2019-05-30,11.43,3.86,8.08
2019-05-31,11.19,3.80,8.17
2019-06-01,11.25,3.75,8.32
2019-06-02,11.25,3.73,8.42
2019-06-03,11.24,4.18,8.56
2019-06-04,11.15,4.15,8.63
2019-06-05,11.10,4.00,8.68
2019-06-06,10.95,3.84,8.72
2019-06-07,11.06,3.75,8.79
2019-06-08,11.16,3.69,8.87
2019-06-09,11.67,3.68,9.00
2019-06-10,11.67,3.97,9.08
2019-06-11,11.77,5.56,9.16
2019-06-12,11.77,6.05,9.21
2019-06-13,11.73,6.12,9.32
2019-06-14,11.57,5.92,9.45
2019-06-15,11.58,5.86,9.52
2019-06-16,11.56,6.45,9.62
2019-06-17,11.75,6.92,9.69
2019-06-18,11.61,7.15,9.75
2019-06-19,11.71,7.03,9.85
2019-06-20,11.73,6.95,9.90
2019-06-21,11.73,6.96,9.95
2019-06-22,11.60,7.05,9.99
2019-06-23,11.51,7.26,9.99
2019-06-24,11.55,7.51,10.02
2019-06-25,11.58,7.65,10.06
2019-06-26,11.50,7.85,10.10
2019-06-27,11.93,7.91,10.12
2019-06-28,11.91,8.05,10.11
2019-06-29,11.84,8.17,10.12
2019-06-30,11.68,8.23,10.15
2019-07-01,11.72,8.29,10.19
2019-07-02,11.69,8.38,10.23
2019-07-03,11.46,8.47,10.24
2019-07-04,11.47,8.63,10.25
2019-07-05,11.44,8.72,10.27
2019-07-06,11.78,8.71,10.28
2019-07-07,11.94,8.77,10.27
2019-07-08,11.83,8.67,10.27
2019-07-09,11.59,8.75,10.29
2019-07-10,11.84,8.86,10.29
2019-07-11,11.99,8.93,10.30
2019-07-12,11.89,8.85,10.29
2019-07-13,11.79,8.89,10.28
2019-07-14,11.64,9.02,10.28
2019-07-15,11.56,8.85,10.26
2019-07-16,11.46,8.66,10.25
2019-07-17,11.46,8.52,10.24
2019-07-18,11.71,8.30,10.24
2019-07-19,12.39,8.18,10.29
2019-07-20,12.41,8.06,10.28
2019-07-21,12.07,7.98,10.26
2019-07-22,11.83,7.73,10.25
2019-07-23,11.71,7.48,10.24
2019-07-24,11.69,7.33,10.26
2019-07-25,11.59,7.30,10.29
2019-07-26,11.51,7.24,10.30
2019-07-27,11.44,7.26,10.28
2019-07-28,11.43,7.67,10.26
2019-07-29,11.66,8.58,10.27
2019-07-30,11.50,8.40,10.25
2019-07-31,11.63,8.65,10.24
2019-08-01,11.66,8.70,10.24
2019-08-02,11.53,8.94,10.21
2019-08-03,11.39,9.20,10.18
2019-08-04,11.23,9.13,10.15
2019-08-05,11.13,9.05,10.12
2019-08-06,11.08,8.89,10.07
2019-08-07,11.07,8.91,10.04
2019-08-08,11.11,9.02,10.01
2019-08-09,11.10,8.86,9.98
2019-08-10,11.06,8.61,9.96
2019-08-11,11.04,8.34,9.96
2019-08-12,11.34,8.11,9.97
2019-08-13,11.54,7.85,9.95
2019-08-14,11.63,7.77,9.95
2019-08-15,11.69,7.78,9.94
2019-08-16,11.55,7.69,9.95
2019-08-17,11.43,7.64,9.94
2019-08-18,11.27,7.51,9.94
2019-08-19,11.18,7.29,9.92
2019-08-20,11.31,7.12,9.91
2019-08-21,11.36,7.27,9.93
2019-08-22,11.33,7.43,9.94
2019-08-23,11.22,7.54,9.93
2019-08-24,11.29,7.65,9.94
2019-08-25,11.38,7.58,9.94
2019-08-26,11.34,7.37,9.94
2019-08-27,11.40,7.15,9.95
2019-08-28,11.43,7.24,9.95
2019-08-29,11.44,7.28,9.90
2019-08-30,11.41,7.25,9.85
2019-08-31,11.50,7.59,9.82
2019-09-01,11.68,7.48,9.83
2019-09-02,11.72,7.35,9.82
2019-09-03,11.67,7.27,9.80
2019-09-04,11.68,7.12,9.77
2019-09-05,11.61,6.94,9.75
2019-09-06,11.44,6.87,9.71
2019-09-07,11.28,6.78,9.69
2019-09-08,11.26,6.95,9.66
2019-09-09,11.59,7.47,9.63
2019-09-10,11.78,7.26,9.58
2019-09-11,11.81,7.29,9.55
2019-09-12,11.78,7.12,9.54
2019-09-13,11.69,6.96,9.56
2019-09-14,11.63,6.85,9.56
2019-09-15,11.63,6.82,9.56
2019-09-16,11.53,6.98,9.55
2019-09-17,11.49,6.75,9.55
2019-09-18,11.43,6.55,9.51
2019-09-19,11.38,6.39,9.47
2019-09-20,11.30,6.26,9.40
2019-09-21,11.23,6.33,9.34
2019-09-22,11.12,6.51,9.29
2019-09-23,11.00,6.55,9.25
2019-09-24,10.95,6.38,9.20
2019-09-25,10.88,6.30,9.16
2019-09-26,10.96,6.22,9.12
2019-09-27,11.26,6.20,9.10
2019-09-28,11.38,6.38,9.05
2019-09-29,11.40,6.68,9.00
2019-09-30,11.23,6.93,8.94
2019-10-01,11.10,6.78,8.89
2019-10-02,10.92,6.60,8.83
2019-10-03,10.75,6.39,8.77
