
2019-01-01,4.14,1.76,2.77
2019-01-02,4.11,1.74,2.74
2019-01-03,4.09,1.67,2.70
2019-01-04,4.05,1.64,2.66
2019-01-05,4.03,1.58,2.63
2019-01-06,3.99,1.55,2.59
2019-01-07,3.96,1.52,2.55
2019-01-08,3.93,1.49,2.52
2019-01-09,3.90,1.46,2.50
2019-01-10,3.89,1.46,2.47
2019-01-11,3.80,1.43,2.45
2019-01-12,3.75,1.43,2.42
2019-01-13,3.69,1.43,2.40
2019-01-14,3.65,1.40,2.37
2019-01-15,3.07,1.37,2.31
2019-01-16,3.04,1.34,2.28
2019-01-17,3.04,1.34,2.25
2019-01-18,3.03,1.34,2.23
2019-01-19,3.04,1.37,2.20
2019-01-20,3.01,1.37,2.17
2019-01-21,2.95,1.34,2.15
2019-01-22,2.89,1.34,2.13
2019-01-23,3.11,1.34,2.13
2019-01-24,3.07,1.34,2.10
2019-01-25,3.04,1.30,2.08
2019-01-26,3.02,1.27,2.05
2019-01-27,2.99,1.25,2.03
2019-01-28,2.96,1.22,2.00
2019-01-29,2.93,1.15,1.97
2019-01-30,2.90,1.13,1.96
2019-01-31,2.85,1.10,1.95
2019-02-01,2.82,1.07,1.94
2019-02-02,2.78,1.03,1.93
2019-02-03,2.73,1.03,1.92
2019-02-04,2.67,1.03,1.90
2019-02-05,2.62,1.00,1.88
2019-02-06,2.58,1.03,1.86
2019-02-07,2.55,1.03,1.86
2019-02-08,2.91,1.03,1.86
2019-02-09,3.49,1.10,1.87
2019-02-10,3.70,1.15,1.87
2019-02-11,3.72,1.17,1.85
2019-02-12,3.65,1.14,1.84
2019-02-13,3.54,1.11,1.82
2019-02-14,3.37,1.08,1.80
2019-02-15,3.18,1.08,1.78
2019-02-16,3.02,1.05,1.77
2019-02-17,2.87,0.99,1.77
2019-02-18,4.07,0.95,1.83
2019-02-19,5.62,0.93,1.86
2019-02-20,5.85,0.93,1.87
2019-02-21,5.98,0.99,1.88
2019-02-22,6.00,1.02,1.88
2019-02-23,5.94,1.11,1.88
2019-02-24,5.82,1.14,1.87
2019-02-25,5.67,1.18,1.85
2019-02-26,5.49,1.15,1.84
2019-02-27,5.22,1.10,1.84
2019-02-28,4.99,1.07,1.84
2019-02-29,1.91,1.40,1.70
2019-03-01,4.80,0.83,1.83
2019-03-02,4.54,0.90,1.84
2019-03-03,4.35,0.99,1.88
2019-03-04,4.70,1.00,1.88
2019-03-05,4.97,1.00,1.88
2019-03-06,5.49,1.00,1.89
2019-03-07,5.78,1.03,1.92
2019-03-08,6.14,0.92,1.99
2019-03-09,6.50,0.80,1.99
2019-03-10,6.53,0.70,1.98
2019-03-11,6.49,0.61,1.99
2019-03-12,6.44,0.55,1.98
2019-03-13,6.32,0.56,1.98
2019-03-14,6.18,0.57,1.99
2019-03-15,5.97,0.64,2.01
2019-03-16,5.87,0.76,2.02
2019-03-17,6.44,0.93,2.04
2019-03-18,6.62,1.02,2.07
2019-03-19,6.55,0.93,2.11
2019-03-20,6.36,0.93,2.18
2019-03-21,6.13,0.89,2.26
2019-03-22,6.17,0.93,2.34
2019-03-23,6.20,1.02,2.44
2019-03-24,6.20,1.02,2.47
2019-03-25,6.18,0.97,2.49
2019-03-26,6.25,0.87,2.52
2019-03-27,6.53,0.80,2.56
2019-03-28,6.95,0.80,2.59
2019-03-29,6.98,0.84,2.66
2019-03-30,6.97,0.95,2.76
2019-03-31,6.89,0.95,2.86
2019-04-01,7.21,0.95,2.96
2019-04-02,7.57,0.95,2.99
2019-04-03,7.85,0.95,3.03
2019-04-04,8.01,0.99,3.09
2019-04-05,8.10,1.05,3.18
2019-04-06,8.03,1.07,3.28
2019-04-07,7.91,1.04,3.33
2019-04-08,7.84,1.01,3.34
2019-04-09,7.71,0.94,3.39
2019-04-10,7.62,0.94,3.45
2019-04-11,7.51,0.96,3.53
2019-04-12,7.39,1.02,3.62
2019-04-13,7.30,0.94,3.70
2019-04-14,7.24,0.88,3.76
2019-04-15,7.22,1.10,3.84
2019-04-16,7.53,1.18,3.92
2019-04-17,7.64,1.23,3.99
2019-04-18,7.87,1.23,4.09
2019-04-19,8.01,1.36,4.19
2019-04-20,8.06,1.77,4.28
2019-04-21,8.08,1.88,4.32
2019-04-22,8.05,1.99,4.37
2019-04-23,8.06,2.06,4.41
2019-04-24,8.02,1.96,4.43
2019-04-25,7.97,1.88,4.47
2019-04-26,8.01,1.96,4.47
2019-04-27,8.03,2.05,4.48
2019-04-28,7.93,2.14,4.49
2019-04-29,7.84,2.15,4.56
2019-04-30,7.74,2.10,4.68
2019-05-01,7.63,2.04,4.77
2019-05-02,7.61,1.98,4.91
2019-05-03,7.61,1.93,5.02
2019-05-04,7.56,1.93,5.08
2019-05-05,7.50,1.99,5.19
2019-05-06,7.42,2.02,5.25
2019-05-07,7.53,2.02,5.31
2019-05-08,7.86,2.04,5.35
2019-05-09,8.06,2.04,5.36
2019-05-10,8.18,2.05,5.45
2019-05-11,8.34,2.10,5.50
2019-05-12,8.35,2.36,5.53
2019-05-13,8.32,2.84,5.57
2019-05-14,8.27,2.88,5.61
2019-05-15,8.21,2.86,5.67
2019-05-16,8.15,2.83,5.72
2019-05-17,8.14,2.77,5.78
2019-05-18,8.15,2.71,5.84
2019-05-19,8.10,2.62,5.86
2019-05-20,8.45,2.53,5.92
2019-05-21,8.60,2.65,5.97
2019-05-22,8.71,2.95,6.02
2019-05-23,8.82,3.38,6.10
2019-05-24,8.86,3.70,6.16
2019-05-25,8.71,3.69,6.19
2019-05-26,8.58,3.71,6.20
2019-05-27,8.43,4.11,6.24
2019-05-28,8.83,4.14,6.34
2019-05-29,8.88,4.09,6.41
2019-05-30,8.75,4.04,6.47
2019-05-31,8.68,3.97,6.51
2019-06-01,8.68,3.91,6.53
2019-06-02,8.61,3.99,6.61
2019-06-03,8.51,4.25,6.65
2019-06-04,8.56,4.20,6.72
2019-06-05,8.68,4.09,6.75
2019-06-06,8.52,3.96,6.83
2019-06-07,8.34,3.88,6.88
2019-06-08,8.43,3.81,6.92
2019-06-09,8.52,3.84,7.00
2019-06-10,8.65,4.05,7.08
2019-06-11,8.80,4.53,7.11
2019-06-12,8.77,4.97,7.17
2019-06-13,8.73,5.34,7.23
2019-06-14,8.62,5.36,7.30
2019-06-15,8.54,5.33,7.39
2019-06-16,9.19,5.69,7.42
2019-06-17,8.93,5.91,7.48
2019-06-18,8.90,5.99,7.50
2019-06-19,8.93,6.18,7.54
2019-06-20,8.98,6.10,7.56
2019-06-21,8.83,6.09,7.61
2019-06-22,8.71,6.23,7.66
