2019-01-01,2.10,1.34,1.75
2019-01-02,2.08,1.32,1.74
2019-01-03,2.15,1.32,1.73
2019-01-04,2.07,1.31,1.71
2019-01-05,2.03,1.37,1.69
2019-01-06,2.04,1.33,1.67
2019-01-07,1.96,1.30,1.65
2019-01-08,1.94,1.27,1.64
2019-01-09,2.01,1.23,1.64
2019-01-10,2.07,1.19,1.64
2019-01-11,2.12,1.15,1.64
2019-01-12,2.12,1.12,1.63
2019-01-13,2.10,1.11,1.62
2019-01-14,1.99,1.10,1.61
2019-01-15,2.00,1.06,1.59
2019-01-16,1.99,1.15,1.57
2019-01-17,1.90,1.20,1.57
2019-01-18,1.82,1.28,1.56
2019-01-19,1.87,1.22,1.55
2019-01-20,1.91,1.24,1.55
2019-01-21,1.98,1.16,1.55
2019-01-22,2.00,1.07,1.53
2019-01-23,2.07,1.06,1.53
2019-01-24,2.09,1.09,1.51
2019-01-25,1.92,1.12,1.49
2019-01-26,1.84,1.06,1.47
2019-01-27,1.81,1.02,1.46
2019-01-28,1.92,1.01,1.46
2019-01-29,2.03,1.08,1.47
2019-01-30,2.04,1.05,1.48
2019-01-31,2.02,1.05,1.50
2019-02-01,1.98,1.10,1.51
2019-02-02,1.92,1.16,1.50
2019-02-03,1.84,1.18,1.49
2019-02-04,1.88,1.15,1.47
2019-02-05,1.82,1.11,1.46
2019-02-06,1.75,1.07,1.46
2019-02-07,1.75,1.01,1.45
2019-02-08,1.79,1.00,1.45
2019-02-09,1.88,1.00,1.46
2019-02-10,2.02,1.01,1.47
2019-02-11,2.08,1.04,1.47
2019-02-12,2.02,1.05,1.45
2019-02-13,1.84,1.05,1.43
2019-02-14,1.79,1.11,1.43
2019-02-15,1.76,1.21,1.42
2019-02-16,1.72,1.12,1.43
2019-02-17,1.79,1.09,1.44
2019-02-18,1.80,1.11,1.47
2019-02-19,1.90,1.00,1.49
2019-02-20,2.08,0.93,1.50
2019-02-21,2.12,0.94,1.50
2019-02-22,2.20,0.93,1.50
2019-02-23,2.15,1.12,1.49
2019-02-24,2.08,1.12,1.46
2019-02-25,1.97,1.16,1.46
2019-02-26,1.96,0.94,1.46
