
2019-01-01,6.91,3.37,5.13
2019-01-02,6.91,3.35,5.13
2019-01-03,6.90,3.32,5.12
2019-01-04,6.90,3.26,5.11
2019-01-05,6.90,3.25,5.12
2019-01-06,6.89,3.22,5.12
2019-01-07,6.89,3.21,5.10
2019-01-08,6.89,3.20,5.10
2019-01-09,6.88,3.17,5.09
2019-01-10,6.88,3.16,5.09
2019-01-11,6.87,3.12,5.08
2019-01-12,6.87,3.10,5.08
2019-01-13,6.87,3.08,5.08
2019-01-14,6.86,3.06,5.07
2019-01-15,6.86,3.04,5.06
2019-01-16,6.85,3.00,5.05
2019-01-17,6.89,2.96,5.05
2019-01-18,7.13,2.96,5.06
2019-01-19,7.05,2.95,5.05
2019-01-20,6.94,2.93,5.04
2019-01-21,6.89,2.90,5.03
2019-01-22,6.88,2.88,5.03
2019-01-23,6.87,2.86,5.03
2019-01-24,6.86,2.83,5.02
2019-01-25,6.85,2.82,5.01
2019-01-26,6.84,2.80,5.00
2019-01-27,6.84,2.77,5.00
2019-01-28,6.84,2.74,4.99
2019-01-29,6.83,2.74,4.98
2019-01-30,6.83,2.74,4.98
2019-01-31,6.83,2.72,4.98
2019-02-01,6.82,2.70,4.93
2019-02-02,6.82,2.69,4.92
2019-02-03,6.94,2.67,4.92
2019-02-04,6.96,2.64,4.92
2019-02-05,6.88,2.62,4.92
2019-02-06,6.85,2.60,4.91
2019-02-07,6.85,2.58,4.91
2019-02-08,6.85,2.57,4.90
2019-02-09,6.85,2.56,4.90
2019-02-10,6.84,2.54,4.89
2019-02-11,6.91,2.53,4.89
2019-02-12,6.88,2.52,4.88
2019-02-13,6.87,2.50,4.88
2019-02-14,6.86,2.49,4.87
2019-02-15,6.85,2.48,4.87
2019-02-16,6.83,2.46,4.87
2019-02-17,6.83,2.44,4.87
2019-02-18,6.83,2.43,4.89
2019-02-19,6.82,2.42,4.89
2019-02-20,6.82,2.41,4.88
2019-02-21,6.81,2.46,4.87
2019-02-22,6.81,2.44,4.87
2019-02-23,6.88,2.51,4.87
2019-02-24,6.89,2.48,4.88
2019-02-25,6.91,2.48,4.87
2019-02-26,6.86,2.49,4.87
2019-02-27,6.83,2.50,4.86
2019-02-28,6.82,2.49,4.85
2019-02-29,6.72,2.82,4.91
2019-03-01,6.82,1.91,4.90
2019-03-02,6.81,1.91,4.89
2019-03-03,6.80,1.90,4.89
2019-03-04,6.79,1.87,4.89
2019-03-05,6.78,1.86,4.88
2019-03-06,6.77,1.85,4.88
2019-03-07,6.76,1.82,4.88
2019-03-08,6.76,1.80,4.88
2019-03-09,6.75,1.78,4.87
2019-03-10,6.75,1.76,4.87
2019-03-11,6.74,1.74,4.87
2019-03-12,6.74,1.73,4.86
2019-03-13,6.74,1.71,4.86
2019-03-14,6.73,1.70,4.85
2019-03-15,6.75,1.69,4.85
2019-03-16,6.76,1.71,4.85
2019-03-17,6.82,1.74,4.85
2019-03-18,6.95,1.76,4.85
2019-03-19,6.86,1.74,4.87
2019-03-20,7.02,1.72,4.88
2019-03-21,6.95,1.70,4.92
2019-03-22,6.92,1.68,4.92
2019-03-23,6.90,1.66,4.90
2019-03-24,6.86,1.65,4.90
2019-03-25,6.82,1.66,4.93
2019-03-26,6.85,1.68,4.91
2019-03-27,7.62,1.69,4.95
2019-03-28,8.13,1.69,5.04
2019-03-29,7.29,1.82,5.05
2019-03-30,7.12,1.89,5.10
2019-03-31,7.02,1.95,5.12
2019-04-01,7.11,1.85,5.22
2019-04-02,7.41,2.01,5.27
2019-04-03,7.25,2.02,5.28
2019-04-04,7.06,1.95,5.29
2019-04-05,6.96,1.94,5.28
2019-04-06,6.93,2.20,5.27
2019-04-07,6.96,2.22,5.26
2019-04-08,7.03,2.13,5.27
2019-04-09,6.93,2.14,5.28
2019-04-10,7.27,2.21,5.29
2019-04-11,7.69,2.22,5.33
2019-04-12,7.46,2.30,5.35
2019-04-13,7.25,2.31,5.33
2019-04-14,7.17,2.70,5.33
2019-04-15,8.77,3.19,5.46
2019-04-16,7.79,3.11,5.39
2019-04-17,7.02,2.80,5.35
2019-04-18,7.02,2.60,5.37
2019-04-19,6.96,2.46,5.42
2019-04-20,6.98,2.44,5.43
2019-04-21,6.91,2.53,5.42
2019-04-22,6.97,3.04,5.49
2019-04-23,6.95,3.11,5.50
2019-04-24,6.99,3.11,5.47
2019-04-25,7.23,3.09,5.58
2019-04-26,7.18,2.96,5.55
2019-04-27,7.35,2.84,5.57
2019-04-28,7.35,2.62,5.61
2019-04-29,7.73,2.49,5.68
2019-04-30,8.25,2.43,5.80
2019-05-01,8.34,2.55,5.87
2019-05-02,7.76,2.81,5.81
2019-05-03,8.54,3.14,5.86
2019-05-04,8.13,3.17,5.88
2019-05-05,8.94,3.17,5.90
2019-05-06,8.31,3.25,5.84
2019-05-07,7.93,3.29,5.81
2019-05-08,7.50,3.35,5.80
2019-05-09,7.34,4.25,5.81
2019-05-10,7.46,4.27,5.85
2019-05-11,7.50,4.11,5.89
2019-05-12,7.79,4.32,5.90
2019-05-13,8.29,4.57,5.91
2019-05-14,7.70,4.51,5.90
2019-05-15,7.66,4.45,5.91
2019-05-16,8.11,4.40,5.93
2019-05-17,8.17,4.33,5.95
2019-05-18,9.33,4.32,6.13
2019-05-19,8.16,4.37,5.99
2019-05-20,7.76,4.47,5.99
2019-05-21,7.79,4.47,6.06
2019-05-22,8.06,4.47,6.08
2019-05-23,9.46,4.48,6.27
2019-05-24,9.06,4.50,6.24
2019-05-25,8.99,4.49,6.19
2019-05-26,8.23,4.47,6.25
2019-05-27,8.19,4.50,6.27
2019-05-28,8.61,4.75,6.34
2019-05-29,9.21,4.75,6.42
2019-05-30,9.02,4.79,6.42
2019-05-31,8.64,4.92,6.40
2019-06-01,9.22,4.83,6.45
2019-06-02,9.68,4.82,6.54
2019-06-03,8.80,4.84,6.43
2019-06-04,10.19,4.82,6.67
2019-06-05,8.71,4.83,6.56
2019-06-06,9.22,4.90,6.59
2019-06-07,9.06,4.83,6.65
2019-06-08,8.78,4.83,6.67
2019-06-09,9.40,4.83,6.89
2019-06-10,9.40,4.77,6.97
2019-06-11,9.94,4.76,7.10
2019-06-12,10.21,4.72,6.98
2019-06-13,9.35,5.05,6.96
2019-06-14,10.17,5.67,7.18
2019-06-15,10.00,5.63,7.08
2019-06-16,10.63,5.59,7.12
2019-06-17,9.77,5.56,7.09
2019-06-18,9.33,5.48,7.06
2019-06-19,10.38,5.47,7.33
2019-06-20,9.58,5.48,7.29
2019-06-21,9.88,5.47,7.32
2019-06-22,9.88,5.56,7.47
2019-06-23,10.80,5.63,7.48
2019-06-24,10.60,5.62,7.44
2019-06-25,10.49,5.63,7.33
2019-06-26,9.23,5.68,7.25
2019-06-27,11.39,5.66,7.55
2019-06-28,10.40,6.01,7.52
2019-06-29,10.19,5.98,7.68
2019-06-30,11.21,6.17,7.85
2019-07-01,10.18,6.21,7.62
2019-07-02,10.37,6.20,7.60
2019-07-03,10.10,6.37,7.53
2019-07-04,9.33,6.28,7.54
2019-07-05,9.59,6.36,7.56
2019-07-06,11.11,6.28,7.76
2019-07-07,9.92,6.29,7.58
2019-07-08,10.29,6.34,7.61
2019-07-09,11.40,6.23,7.70
2019-07-10,10.67,6.15,7.72
2019-07-11,11.51,6.08,7.66
2019-07-12,11.72,5.99,7.82
2019-07-13,10.03,5.89,7.64
2019-07-14,10.10,5.87,7.49
2019-07-15,10.05,5.77,7.55
2019-07-16,9.84,5.70,7.44
2019-07-17,10.06,5.67,7.56
2019-07-18,9.95,5.59,7.61
2019-07-19,11.31,5.73,7.81
2019-07-20,11.31,5.69,7.84
2019-07-21,10.84,5.72,7.81
2019-07-22,9.63,5.66,7.58
2019-07-23,10.65,5.64,7.59
2019-07-24,10.08,5.68,7.54
2019-07-25,10.81,5.78,7.49
2019-07-26,10.22,5.79,7.33
2019-07-27,9.92,5.78,7.34
2019-07-28,9.35,6.00,7.36
2019-07-29,8.83,5.92,7.38
2019-07-30,11.02,5.89,7.35
2019-07-31,8.62,5.90,7.26
2019-08-01,11.15,5.94,7.31
2019-08-02,9.90,5.94,7.26
2019-08-03,9.14,5.92,7.19
2019-08-04,9.91,5.87,7.18
2019-08-05,9.77,5.89,7.15
2019-08-06,9.90,5.93,7.14
2019-08-07,10.28,5.87,7.15
2019-08-08,9.43,5.82,7.07
2019-08-09,9.03,5.80,7.06
2019-08-10,8.66,5.69,7.20
