
2019-01-01,4.28,1.90,2.82
2019-01-02,4.26,1.91,2.79
2019-01-03,4.22,1.91,2.77
2019-01-04,4.15,2.01,2.75
2019-01-05,4.08,2.03,2.72
2019-01-06,4.09,2.01,2.71
2019-01-07,4.08,2.00,2.69
2019-01-08,4.16,1.97,2.67
2019-01-09,4.17,1.97,2.66
2019-01-10,4.14,1.92,2.65
2019-01-11,4.10,1.90,2.64
2019-01-12,4.13,1.88,2.63
2019-01-13,4.11,1.88,2.61
2019-01-14,4.12,1.87,2.59
2019-01-15,3.96,1.89,2.56
2019-01-16,3.86,1.88,2.54
2019-01-17,3.76,1.89,2.51
2019-01-18,3.70,1.88,2.49
2019-01-19,3.57,1.76,2.47
2019-01-20,3.56,1.78,2.45
2019-01-21,3.57,1.80,2.44
2019-01-22,3.62,1.80,2.44
2019-01-23,3.64,1.80,2.43
2019-01-24,3.64,1.80,2.40
2019-01-25,3.58,1.76,2.38
2019-01-26,3.60,1.80,2.36
2019-01-27,3.56,1.75,2.34
2019-01-28,3.55,1.67,2.32
2019-01-29,3.54,1.69,2.31
2019-01-30,3.52,1.70,2.32
2019-01-31,3.50,1.67,2.31
2019-02-01,3.46,1.65,2.30
2019-02-02,3.44,1.65,2.29
2019-02-03,3.40,1.62,2.28
2019-02-04,3.46,1.62,2.27
2019-02-05,3.49,1.59,2.26
2019-02-06,3.50,1.63,2.24
2019-02-07,3.60,1.62,2.25
2019-02-08,3.67,1.55,2.26
2019-02-09,3.81,1.54,2.25
2019-02-10,3.80,1.57,2.25
2019-02-11,3.78,1.40,2.23
2019-02-12,3.76,1.47,2.22
2019-02-13,3.76,1.40,2.20
2019-02-14,3.71,1.38,2.19
2019-02-15,3.52,1.46,2.17
2019-02-16,3.40,1.53,2.17
2019-02-17,3.56,1.48,2.18
2019-02-18,3.89,1.57,2.19
2019-02-19,3.90,1.61,2.21
2019-02-20,3.83,1.54,2.21
2019-02-21,3.88,1.47,2.22
2019-02-22,4.05,1.36,2.23
2019-02-23,4.19,1.29,2.24
2019-02-24,4.26,1.38,2.24
2019-02-25,4.26,1.25,2.25
2019-02-26,4.21,1.37,2.25
2019-02-27,4.14,1.40,2.26
