
2019-01-01,5.64,1.91,3.52
2019-01-02,5.63,1.89,3.50
2019-01-03,5.62,1.89,3.47
2019-01-04,5.60,1.89,3.45
2019-01-05,5.58,1.89,3.43
2019-01-06,5.55,1.89,3.41
2019-01-07,5.53,1.93,3.38
2019-01-08,5.49,1.95,3.37
2019-01-09,5.46,1.96,3.35
2019-01-10,5.43,1.96,3.34
2019-01-11,5.41,1.95,3.33
2019-01-12,5.37,1.91,3.31
2019-01-13,5.35,1.90,3.29
2019-01-14,5.34,1.88,3.28
2019-01-15,5.32,1.87,3.25
2019-01-16,5.33,1.86,3.23
2019-01-17,5.35,1.86,3.22
2019-01-18,5.39,1.86,3.20
2019-01-19,5.42,1.88,3.19
2019-01-20,5.46,1.92,3.18
2019-01-21,5.48,1.93,3.17
2019-01-22,5.51,1.93,3.15
2019-01-23,5.52,1.95,3.14
2019-01-24,5.54,1.93,3.12
2019-01-25,5.55,1.90,3.11
2019-01-26,5.57,1.85,3.09
2019-01-27,5.56,1.79,3.08
2019-01-28,5.55,1.73,3.07
2019-01-29,5.54,1.70,3.05
2019-01-30,5.53,1.68,3.04
2019-01-31,5.53,1.66,3.03
2019-02-01,5.51,1.60,2.99
2019-02-02,5.48,1.54,2.98
2019-02-03,5.44,1.50,2.97
2019-02-04,5.40,1.57,2.97
2019-02-05,5.36,1.61,2.98
2019-02-06,5.32,1.67,2.98
2019-02-07,5.36,1.76,2.99
2019-02-08,5.29,1.75,2.98
2019-02-09,5.20,1.72,2.97
2019-02-10,5.18,1.70,2.96
2019-02-11,5.16,1.67,2.95
2019-02-12,5.14,1.63,2.93
2019-02-13,5.12,1.59,2.91
2019-02-14,5.10,1.55,2.90
2019-02-15,5.07,1.59,2.88
2019-02-16,5.06,1.64,2.87
2019-02-17,5.05,1.67,2.86
2019-02-18,5.02,1.69,2.87
2019-02-19,5.45,1.72,2.90
2019-02-20,5.77,1.76,2.90
2019-02-21,5.89,1.82,2.91
2019-02-22,6.00,1.77,2.92
2019-02-23,5.97,1.75,2.93
2019-02-24,5.96,1.72,2.93
2019-02-25,5.91,1.68,2.93
2019-02-26,5.87,1.65,2.95
2019-02-27,5.78,1.63,2.95
2019-02-28,5.68,1.59,2.96
2019-02-29,4.83,1.57,3.19
2019-03-01,5.54,1.55,3.00
2019-03-02,5.35,1.52,3.02
2019-03-03,5.17,1.55,3.02
2019-03-04,5.01,1.58,3.01
2019-03-05,4.89,1.61,3.00
2019-03-06,4.75,1.61,3.00
2019-03-07,4.73,1.58,3.01
2019-03-08,4.81,1.55,3.01
2019-03-09,5.30,1.52,3.00
2019-03-10,5.74,1.49,3.03
2019-03-11,5.95,1.49,3.03
2019-03-12,5.99,0.36,3.00
2019-03-13,6.03,0.31,3.00
2019-03-14,5.99,0.33,3.02
2019-03-15,5.90,0.43,3.07
2019-03-16,5.73,0.56,3.10
2019-03-17,5.64,0.68,3.10
2019-03-18,5.59,0.76,3.06
2019-03-19,5.50,0.85,3.14
2019-03-20,5.41,0.85,3.16
2019-03-21,5.32,0.79,3.18
2019-03-22,5.81,0.73,3.21
2019-03-23,6.13,0.67,3.26
2019-03-24,6.57,0.61,3.31
2019-03-25,6.84,0.56,3.36
2019-03-26,7.07,0.59,3.41
2019-03-27,7.11,0.79,3.44
2019-03-28,7.25,0.98,3.48
2019-03-29,7.36,1.25,3.53
2019-03-30,7.40,1.49,3.59
2019-03-31,7.42,1.69,3.69
2019-04-01,7.41,1.71,3.65
2019-04-02,7.36,1.78,3.72
2019-04-03,7.43,1.66,3.81
2019-04-04,7.63,1.57,3.95
2019-04-05,7.79,1.59,4.07
2019-04-06,7.98,1.53,4.13
2019-04-07,7.96,1.54,4.18
2019-04-08,7.90,1.65,4.19
2019-04-09,7.80,1.78,4.20
2019-04-10,7.76,1.89,4.24
2019-04-11,7.68,1.98,4.30
2019-04-12,7.58,2.01,4.40
2019-04-13,7.48,2.02,4.46
2019-04-14,7.38,2.02,4.50
2019-04-15,7.24,1.91,4.52
2019-04-16,7.13,1.84,4.54
2019-04-17,6.99,1.86,4.56
2019-04-18,6.92,1.88,4.59
2019-04-19,6.83,1.80,4.60
2019-04-20,6.83,1.67,4.65
2019-04-21,7.33,1.62,4.68
2019-04-22,7.60,1.60,4.73
2019-04-23,7.66,1.67,4.82
2019-04-24,7.65,1.84,4.88
2019-04-25,7.69,1.99,4.90
2019-04-26,7.82,2.11,4.92
2019-04-27,7.80,2.25,4.95
2019-04-28,7.70,2.36,4.97
2019-04-29,7.69,2.45,4.99
2019-04-30,7.65,2.44,5.00
2019-05-01,7.64,2.62,5.06
2019-05-02,7.63,2.61,5.10
2019-05-03,7.63,2.57,5.16
2019-05-04,7.64,2.56,5.22
2019-05-05,7.59,2.69,5.30
2019-05-06,7.52,2.87,5.39
2019-05-07,7.46,3.08,5.48
2019-05-08,7.48,3.14,5.56
2019-05-09,7.60,3.14,5.65
2019-05-10,7.67,3.12,5.70
2019-05-11,7.71,3.09,5.74
2019-05-12,7.76,3.05,5.76
2019-05-13,7.71,2.99,5.76
2019-05-14,7.70,2.93,5.80
2019-05-15,7.73,2.89,5.84
2019-05-16,7.81,2.84,5.88
2019-05-17,7.96,2.88,5.94
2019-05-18,8.07,2.74,5.99
2019-05-19,8.20,2.70,6.03
2019-05-20,8.30,2.71,6.03
2019-05-21,8.04,2.79,6.04
2019-05-22,8.04,3.01,6.09
2019-05-23,8.05,3.29,6.14
2019-05-24,8.01,3.70,6.18
2019-05-25,8.00,3.85,6.18
2019-05-26,7.97,3.98,6.18
2019-05-27,7.97,4.03,6.23
2019-05-28,7.96,3.89,6.28
2019-05-29,7.94,3.75,6.33
2019-05-30,7.95,3.62,6.36
2019-05-31,7.93,3.47,6.40
2019-06-01,7.90,3.34,6.44
2019-06-02,7.85,3.28,6.49
2019-06-03,7.81,3.22,6.53
2019-06-04,7.80,3.16,6.56
2019-06-05,7.96,3.12,6.58
2019-06-06,7.98,3.09,6.60
2019-06-07,7.96,3.10,6.61
2019-06-08,7.90,3.11,6.60
2019-06-09,7.84,3.21,6.61
2019-06-10,7.76,3.39,6.65
2019-06-11,8.02,3.66,6.69
2019-06-12,8.14,4.27,6.74
2019-06-13,7.92,4.53,6.77
2019-06-14,8.09,4.57,6.79
2019-06-15,7.97,4.58,6.81
2019-06-16,7.89,4.78,6.83
2019-06-17,7.92,4.96,6.84
2019-06-18,7.97,5.07,6.87
2019-06-19,7.99,5.17,6.90
2019-06-20,8.01,5.23,6.92
2019-06-21,8.00,5.29,6.94
2019-06-22,7.99,5.35,6.96
2019-06-23,8.00,5.39,6.99
2019-06-24,7.99,5.43,7.01
2019-06-25,7.97,5.53,7.04
2019-06-26,7.97,5.62,7.07
2019-06-27,7.94,5.68,7.09
2019-06-28,7.92,5.70,7.10
2019-06-29,7.90,5.70,7.10
2019-06-30,7.92,5.76,7.11
2019-07-01,7.90,5.82,7.11
2019-07-02,7.89,5.90,7.15
2019-07-03,7.87,6.05,7.17
2019-07-04,7.88,6.14,7.19
2019-07-05,7.88,6.20,7.20
2019-07-06,8.03,6.27,7.21
2019-07-07,8.20,6.31,7.22
2019-07-08,8.28,6.36,7.23
2019-07-09,8.29,6.41,7.24
2019-07-10,8.28,6.45,7.25
2019-07-11,8.27,6.50,7.26
2019-07-12,8.20,6.52,7.26
2019-07-13,8.14,6.58,7.26
2019-07-14,8.08,6.60,7.28
2019-07-15,8.06,6.62,7.29
