
2019-01-01,14.01,12.74,13.16
2019-01-02,14.00,12.74,13.15
2019-01-03,14.00,12.74,13.15
2019-01-04,14.00,12.73,13.14
2019-01-05,14.00,12.73,13.15
2019-01-06,14.00,12.73,13.14
2019-01-07,13.99,12.73,13.14
2019-01-08,13.99,12.73,13.13
2019-01-09,13.99,12.73,13.15
2019-01-10,14.18,12.73,13.15
2019-01-11,13.99,12.73,13.13
2019-01-12,13.98,12.73,13.13
2019-01-13,13.98,12.73,13.12
2019-01-14,13.98,12.77,13.11
2019-01-15,13.98,12.83,13.11
2019-01-16,13.98,12.81,13.10
2019-01-17,13.97,12.81,13.09
2019-01-18,13.97,12.80,13.08
2019-01-19,13.97,12.77,13.07
2019-01-20,13.97,12.74,13.07
2019-01-21,13.96,12.74,13.06
2019-01-22,13.96,12.73,13.06
2019-01-23,13.96,12.73,13.07
2019-01-24,13.96,12.73,13.06
2019-01-25,13.96,12.71,13.06
2019-01-26,13.96,12.71,13.05
2019-01-27,13.96,12.71,13.05
2019-01-28,13.98,12.69,13.04
2019-01-29,13.97,12.69,13.04
2019-01-30,13.96,12.69,13.05
2019-01-31,13.96,12.69,13.05
2019-02-01,13.96,12.69,13.04
2019-02-02,13.95,12.69,13.05
2019-02-03,13.95,12.69,13.05
2019-02-04,14.98,12.69,13.08
2019-02-05,14.40,12.69,13.06
2019-02-06,13.94,12.69,13.06
2019-02-07,13.94,12.69,13.05
2019-02-08,13.94,12.68,13.05
2019-02-09,13.94,12.68,13.03
2019-02-10,13.94,12.68,13.02
2019-02-11,13.93,12.66,13.01
2019-02-12,13.93,12.66,13.00
2019-02-13,13.93,12.65,13.01
2019-02-14,13.93,12.65,13.01
2019-02-15,13.93,12.65,13.01
2019-02-16,13.92,12.65,13.00
2019-02-17,13.92,12.65,13.01
2019-02-18,13.92,12.65,13.00
2019-02-19,13.92,12.65,13.01
2019-02-20,14.50,12.71,13.05
2019-02-21,14.49,12.69,13.05
2019-02-22,14.04,12.69,13.03
2019-02-23,14.18,12.69,13.03
2019-02-24,14.08,12.69,13.04
2019-02-25,13.91,12.69,13.03
2019-02-26,14.06,12.68,13.03
2019-02-27,13.97,12.68,13.04
2019-02-28,13.97,12.68,13.03
2019-02-29,13.91,12.71,13.08
2019-03-01,13.91,12.66,13.03
2019-03-02,13.90,12.66,13.03
2019-03-03,13.90,12.66,13.03
2019-03-04,13.90,12.66,13.05
2019-03-05,13.90,12.66,13.05
2019-03-06,14.08,12.66,13.06
2019-03-07,14.34,12.59,13.02
2019-03-08,13.90,12.65,13.02
2019-03-09,13.90,12.65,13.01
2019-03-10,13.95,12.65,13.02
2019-03-11,13.89,12.65,13.01
2019-03-12,13.89,12.65,13.00
2019-03-13,13.91,12.62,13.02
2019-03-14,15.10,12.62,13.03
2019-03-15,14.82,12.62,13.01
2019-03-16,14.27,12.62,13.01
2019-03-17,14.37,12.62,13.02
2019-03-18,14.17,12.62,13.01
2019-03-19,13.88,12.62,13.03
2019-03-20,16.20,12.62,13.13
2019-03-21,16.02,12.60,13.15
2019-03-22,17.66,12.60,13.20
2019-03-23,17.24,12.59,13.25
2019-03-24,15.61,12.59,13.23
2019-03-25,16.68,12.59,13.23
2019-03-26,15.75,12.59,13.22
2019-03-27,17.48,12.59,13.21
2019-03-28,15.70,12.59,13.16
2019-03-29,14.79,12.57,13.18
2019-03-30,15.04,12.57,13.20
2019-03-31,15.37,12.56,13.27
2019-04-01,15.24,12.56,13.27
2019-04-02,16.91,12.56,13.30
2019-04-03,16.95,12.56,13.41
2019-04-04,16.23,12.54,13.42
2019-04-05,17.88,12.54,13.44
2019-04-06,17.97,12.52,13.45
2019-04-07,17.33,12.52,13.38
2019-04-08,16.50,12.52,13.31
2019-04-09,16.02,12.52,13.29
2019-04-10,15.82,12.29,13.30
2019-04-11,16.72,12.48,13.48
2019-04-12,15.67,12.52,13.47
2019-04-13,17.70,12.56,13.50
2019-04-14,16.34,12.61,13.43
2019-04-15,16.34,12.58,13.43
2019-04-16,17.99,12.57,13.52
2019-04-17,17.72,12.56,13.64
2019-04-18,17.68,12.56,13.68
2019-04-19,18.06,12.56,13.83
2019-04-20,18.84,12.55,13.95
2019-04-21,16.70,12.54,13.81
2019-04-22,16.22,12.54,13.86
2019-04-23,16.88,12.54,13.85
2019-04-24,16.58,12.53,13.76
2019-04-25,16.22,12.55,13.71
2019-04-26,16.14,12.61,13.68
2019-04-27,16.18,12.66,13.73
2019-04-28,17.07,12.65,13.73
2019-04-29,17.50,12.60,13.72
2019-04-30,17.66,12.59,13.81
2019-05-01,18.19,12.56,13.87
2019-05-02,18.62,12.54,13.96
2019-05-03,18.50,12.54,13.92
2019-05-04,18.38,12.52,13.98
2019-05-05,18.25,12.52,14.06
2019-05-06,18.41,12.52,14.17
2019-05-07,18.28,12.52,14.21
2019-05-08,18.20,12.52,14.24
2019-05-09,18.38,12.65,14.29
2019-05-10,17.90,12.74,14.21
2019-05-11,17.68,12.64,14.26
2019-05-12,18.16,12.59,14.22
2019-05-13,17.87,12.59,14.30
2019-05-14,17.74,12.56,14.36
2019-05-15,18.82,12.52,14.39
2019-05-16,18.61,12.65,14.46
2019-05-17,18.27,12.65,14.49
2019-05-18,18.35,12.62,14.56
2019-05-19,17.72,12.62,14.56
2019-05-20,17.11,12.62,14.46
2019-05-21,17.01,12.62,14.52
2019-05-22,18.70,12.74,14.79
2019-05-23,18.99,12.70,14.62
2019-05-24,19.32,12.68,14.56
2019-05-25,18.99,12.65,14.47
2019-05-26,17.84,12.62,14.47
2019-05-27,18.57,12.62,14.64
2019-05-28,18.91,12.71,14.66
2019-05-29,17.78,12.69,14.77
2019-05-30,18.67,12.68,14.91
2019-05-31,18.33,12.86,15.04
2019-06-01,18.80,12.74,14.98
2019-06-02,18.63,12.71,15.08
2019-06-03,17.98,12.68,15.06
2019-06-04,18.35,12.65,15.09
2019-06-05,18.82,12.62,14.97
2019-06-06,18.65,12.59,14.96
2019-06-07,18.58,12.56,14.90
2019-06-08,18.73,12.58,15.01
2019-06-09,18.22,12.93,15.08
2019-06-10,18.45,12.92,15.13
2019-06-11,18.66,12.95,15.32
2019-06-12,19.14,12.95,15.52
2019-06-13,18.90,12.95,15.46
2019-06-14,18.32,13.18,15.48
2019-06-15,18.26,13.53,15.40
2019-06-16,18.40,13.20,15.35
2019-06-17,19.14,13.42,15.60
2019-06-18,19.47,13.49,15.62
2019-06-19,18.60,13.47,15.65
2019-06-20,18.37,13.36,15.61
2019-06-21,18.25,13.45,15.48
2019-06-22,18.32,13.34,15.41
2019-06-23,18.15,13.31,15.35
2019-06-24,19.55,13.20,15.44
2019-06-25,19.20,13.42,15.49
2019-06-26,18.00,13.26,15.36
2019-06-27,18.33,13.15,15.28
2019-06-28,17.95,13.07,15.12
2019-06-29,17.79,13.04,15.00
2019-06-30,18.61,13.21,14.94
2019-07-01,17.98,13.45,15.01
2019-07-02,18.16,13.45,15.12
2019-07-03,18.44,13.43,15.17
2019-07-04,18.46,13.54,15.17
2019-07-05,18.33,13.52,15.07
2019-07-06,18.60,13.51,14.99
2019-07-07,18.70,13.43,14.97
2019-07-08,18.90,13.37,15.04
2019-07-09,18.44,13.41,15.00
2019-07-10,18.68,13.38,15.01
2019-07-11,19.27,13.33,15.09
2019-07-12,18.73,13.29,15.04
2019-07-13,18.35,13.26,15.05
2019-07-14,18.25,13.18,15.03
2019-07-15,18.01,13.15,15.03
2019-07-16,17.38,13.15,15.02
2019-07-17,17.78,13.16,15.04
2019-07-18,17.60,13.15,15.01
2019-07-19,18.52,13.49,15.04
2019-07-20,18.61,13.51,15.13
2019-07-21,18.48,13.56,15.13
2019-07-22,18.82,13.31,15.13
2019-07-23,18.20,13.20,15.12
2019-07-24,18.08,13.38,15.09
2019-07-25,18.32,13.44,15.12
2019-07-26,18.29,13.71,15.09
2019-07-27,18.24,13.40,15.17
2019-07-28,17.91,13.25,15.10
2019-07-29,17.51,13.41,15.07
2019-07-30,18.49,13.30,15.13
2019-07-31,17.88,13.25,15.26
2019-08-01,18.73,13.13,15.19
2019-08-02,17.76,13.18,15.18
2019-08-03,18.38,13.10,15.15
2019-08-04,18.74,13.15,15.15
2019-08-05,18.71,13.10,15.08
2019-08-06,18.60,13.05,15.18
2019-08-07,18.35,13.15,15.17
2019-08-08,18.01,13.15,15.19
2019-08-09,17.98,13.10,15.23
2019-08-10,18.77,12.95,15.09
2019-08-11,17.42,12.90,14.99
2019-08-12,18.16,13.55,15.16
2019-08-13,17.93,13.22,15.07
2019-08-14,17.87,13.10,15.10
2019-08-15,18.84,13.63,15.24
2019-08-16,18.59,13.59,15.37
2019-08-17,18.07,13.56,15.34
2019-08-18,18.45,13.53,15.37
2019-08-19,18.53,13.54,15.41
2019-08-20,18.63,13.41,15.42
2019-08-21,18.44,13.89,15.31
2019-08-22,18.00,13.60,15.25
2019-08-23,17.94,13.33,15.25
2019-08-24,17.74,13.41,15.13
2019-08-25,18.17,13.34,15.14
2019-08-26,18.17,13.45,15.15
2019-08-27,18.17,13.45,15.20
2019-08-28,17.86,13.57,15.21
2019-08-29,17.96,13.60,15.16
2019-08-30,17.63,13.80,15.23
2019-08-31,17.71,13.36,15.26
2019-09-01,18.04,13.69,15.38
2019-09-02,18.04,13.51,15.35
2019-09-03,18.22,13.44,15.16
2019-09-04,18.40,13.48,15.21
2019-09-05,18.20,13.65,15.17
2019-09-06,17.39,13.69,15.12
2019-09-07,16.91,13.66,15.00
2019-09-08,17.79,13.74,14.95
2019-09-09,19.20,13.88,14.93
2019-09-10,18.58,13.89,14.93
2019-09-11,17.93,13.50,15.11
2019-09-12,18.01,13.73,15.19
2019-09-13,18.35,13.62,15.14
2019-09-14,18.28,13.56,15.06
2019-09-15,18.71,13.53,15.07
2019-09-16,17.86,13.47,15.03
2019-09-17,17.93,13.44,15.00
2019-09-18,17.61,13.41,14.94
2019-09-19,17.74,13.38,14.92
2019-09-20,18.23,13.32,14.91
2019-09-21,19.68,13.27,14.95
2019-09-22,17.72,13.32,14.96
2019-09-23,17.11,13.38,14.95
2019-09-24,16.63,13.65,14.86
2019-09-25,17.07,13.60,14.82
2019-09-26,17.00,13.53,14.82
2019-09-27,16.98,13.50,14.86
2019-09-28,17.59,13.44,14.90
2019-09-29,16.14,13.50,14.81
2019-09-30,16.94,13.44,14.82
2019-10-01,17.80,13.48,14.80
2019-10-02,17.68,13.43,14.80
2019-10-03,18.60,13.35,14.78
2019-10-04,17.68,13.19,14.77
2019-10-05,17.22,13.19,14.77
2019-10-06,17.16,13.16,14.85
2019-10-07,16.67,13.27,14.78
2019-10-08,17.69,13.40,14.85
2019-10-09,18.85,13.39,14.96
2019-10-10,18.92,13.38,14.88
2019-10-11,18.43,13.38,14.68
2019-10-12,18.00,13.30,14.69
2019-10-13,17.84,13.19,14.65
2019-10-14,17.86,13.14,14.54
2019-10-15,17.73,13.10,14.43
2019-10-16,16.89,13.10,14.45
2019-10-17,17.20,13.07,14.32
2019-10-18,16.00,13.05,14.18
2019-10-19,16.72,13.05,14.17
2019-10-20,16.55,13.02,14.13
2019-10-21,15.98,13.02,14.09
2019-10-22,17.89,12.98,14.14
2019-10-23,17.45,12.98,14.07
2019-10-24,16.81,12.97,14.05
2019-10-25,17.52,12.95,14.03
2019-10-26,17.84,12.95,14.04
2019-10-27,18.03,12.94,14.01
2019-10-28,18.10,12.99,13.96
2019-10-29,18.03,12.93,13.92
2019-10-30,17.91,12.93,13.96
2019-10-31,17.92,12.91,14.03
2019-11-01,17.47,12.90,14.01
2019-11-02,16.91,12.90,13.97
2019-11-03,15.88,12.90,13.88
2019-11-04,15.73,12.90,13.86
2019-11-05,16.42,12.90,13.80
2019-11-06,16.64,12.88,13.78
2019-11-07,16.69,12.88,13.86
2019-11-08,15.73,12.88,13.79
2019-11-09,15.40,12.86,13.72
2019-11-10,18.18,12.86,13.73
2019-11-11,16.99,12.86,13.68
2019-11-12,15.77,12.86,13.63
2019-11-13,15.84,12.86,13.65
2019-11-14,14.72,12.86,13.60
2019-11-15,14.42,12.85,13.55
2019-11-16,14.41,12.85,13.54
2019-11-17,14.82,12.85,13.53
2019-11-18,15.76,12.83,13.54
2019-11-19,17.24,12.83,13.53
2019-11-20,16.03,12.83,13.49
2019-11-21,15.14,12.83,13.47
2019-11-22,14.65,12.83,13.45
2019-11-23,14.44,12.83,13.45
2019-11-24,15.22,12.85,13.47
2019-11-25,14.28,12.85,13.44
2019-11-26,14.29,12.85,13.43
2019-11-27,14.52,12.85,13.42
2019-11-28,14.10,12.85,13.41
2019-11-29,14.10,12.91,13.40
2019-11-30,14.13,12.91,13.41
2019-12-01,14.69,12.87,13.42
2019-12-02,14.33,12.86,13.40
2019-12-03,14.09,12.85,13.37
2019-12-04,14.08,12.85,13.35
2019-12-05,14.08,12.83,13.34
2019-12-06,14.08,12.83,13.32
2019-12-07,14.08,12.83,13.31
2019-12-08,14.08,12.81,13.30
2019-12-09,14.07,12.81,13.30
2019-12-10,16.40,12.81,13.37
2019-12-11,15.31,12.80,13.36
2019-12-12,14.76,12.80,13.34
2019-12-13,15.24,12.77,13.35
2019-12-14,16.16,12.77,13.34
2019-12-15,14.57,12.77,13.30
2019-12-16,14.05,12.77,13.29
2019-12-17,14.05,12.77,13.27
2019-12-18,14.04,12.76,13.26
2019-12-19,14.04,12.76,13.24
2019-12-20,14.04,12.74,13.24
2019-12-21,14.04,12.74,13.23
2019-12-22,14.03,12.74,13.22
2019-12-23,14.03,12.74,13.21
2019-12-24,14.03,12.74,13.20
2019-12-25,14.43,12.74,13.22
2019-12-26,15.23,12.74,13.22
2019-12-27,15.21,12.74,13.22
2019-12-28,14.42,12.74,13.21
2019-12-29,14.01,12.74,13.20
2019-12-30,14.01,12.74,13.19
2019-12-31,14.01,12.74,13.18
