
2019-01-01,7.65,5.71,6.44
2019-01-02,7.87,5.71,6.44
2019-01-03,7.68,5.45,6.42
2019-01-04,7.44,5.45,6.42
2019-01-05,7.36,5.45,6.39
2019-01-06,7.29,5.45,6.38
2019-01-07,7.23,5.45,6.39
2019-01-08,7.19,5.45,6.38
2019-01-09,7.15,5.45,6.37
2019-01-10,7.09,5.45,6.39
2019-01-11,7.07,5.70,6.39
2019-01-12,7.04,5.69,6.38
2019-01-13,7.22,5.69,6.39
2019-01-14,7.41,5.69,6.37
2019-01-15,7.34,5.69,6.38
2019-01-16,7.16,5.68,6.35
2019-01-17,7.02,5.68,6.34
2019-01-18,7.19,5.67,6.34
2019-01-19,7.01,5.68,6.34
2019-01-20,6.96,5.68,6.34
2019-01-21,6.95,5.67,6.33
2019-01-22,6.95,5.67,6.34
2019-01-23,6.94,5.67,6.31
2019-01-24,6.94,5.67,6.32
2019-01-25,6.95,5.67,6.32
2019-01-26,7.16,5.67,6.32
2019-01-27,7.10,5.66,6.31
2019-01-28,6.99,5.66,6.30
2019-01-29,7.31,5.66,6.31
2019-01-30,6.96,5.66,6.31
2019-01-31,7.05,5.64,6.31
2019-02-01,6.95,5.45,6.32
2019-02-02,6.95,5.45,6.30
2019-02-03,7.20,5.45,6.30
2019-02-04,9.14,5.45,6.34
2019-02-05,9.18,5.45,6.33
2019-02-06,8.40,5.65,6.32
2019-02-07,7.74,5.65,6.31
2019-02-08,7.52,5.65,6.31
2019-02-09,7.27,5.64,6.28
2019-02-10,7.56,5.64,6.26
2019-02-11,7.18,5.64,6.24
2019-02-12,7.10,5.73,6.26
2019-02-13,6.95,5.73,6.29
2019-02-14,6.84,5.73,6.27
2019-02-15,6.76,5.73,6.26
2019-02-16,6.81,5.73,6.25
2019-02-17,7.49,5.62,6.24
2019-02-18,6.74,5.62,6.21
2019-02-19,7.86,5.60,6.25
2019-02-20,8.02,5.60,6.26
2019-02-21,8.31,5.60,6.25
2019-02-22,8.15,5.68,6.26
2019-02-23,7.52,5.68,6.29
2019-02-24,7.50,5.67,6.28
2019-02-25,7.26,5.67,6.29
2019-02-26,7.55,5.65,6.30
2019-02-27,8.24,5.66,6.30
2019-02-28,8.01,5.66,6.30
2019-02-29,6.72,5.93,6.39
2019-03-01,7.96,5.63,6.26
2019-03-02,7.95,5.60,6.29
2019-03-03,7.94,5.60,6.27
2019-03-04,7.86,5.60,6.27
2019-03-05,7.34,5.60,6.24
2019-03-06,7.50,5.58,6.22
2019-03-07,8.02,5.57,6.23
2019-03-08,8.33,5.57,6.23
2019-03-09,7.52,5.57,6.19
2019-03-10,7.77,5.57,6.18
2019-03-11,7.71,5.57,6.21
2019-03-12,7.95,5.57,6.23
2019-03-13,7.77,5.57,6.22
2019-03-14,9.20,5.56,6.25
2019-03-15,9.03,5.56,6.24
2019-03-16,8.61,5.56,6.23
2019-03-17,8.12,5.56,6.24
2019-03-18,8.14,5.56,6.25
2019-03-19,7.51,5.56,6.24
2019-03-20,10.03,5.53,6.29
2019-03-21,9.99,5.62,6.36
2019-03-22,10.65,5.58,6.38
2019-03-23,10.94,5.52,6.43
2019-03-24,10.13,5.52,6.46
2019-03-25,9.87,5.53,6.49
2019-03-26,9.61,5.52,6.48
2019-03-27,10.90,5.52,6.43
2019-03-28,10.24,5.51,6.38
2019-03-29,9.56,5.51,6.42
2019-03-30,9.11,5.64,6.52
2019-03-31,9.36,5.62,6.57
2019-04-01,9.37,5.61,6.64
2019-04-02,10.88,5.61,6.65
2019-04-03,10.71,5.61,6.74
2019-04-04,10.40,5.61,6.76
2019-04-05,10.95,5.59,6.86
2019-04-06,11.57,5.55,6.85
2019-04-07,11.27,5.54,6.83
2019-04-08,11.02,5.52,6.80
2019-04-09,10.66,5.35,6.74
2019-04-10,10.11,5.34,6.73
2019-04-11,9.97,5.34,6.80
2019-04-12,9.81,5.34,6.94
2019-04-13,10.66,5.34,6.95
2019-04-14,10.55,5.46,6.94
2019-04-15,10.28,5.77,6.97
2019-04-16,10.56,5.82,6.97
2019-04-17,10.36,5.80,7.01
2019-04-18,10.56,5.54,7.02
2019-04-19,11.42,5.51,7.12
2019-04-20,11.62,5.51,7.21
2019-04-21,10.99,5.56,7.24
2019-04-22,10.64,5.80,7.28
2019-04-23,10.78,5.95,7.40
2019-04-24,10.75,5.61,7.32
2019-04-25,10.67,5.58,7.27
2019-04-26,10.65,5.60,7.27
2019-04-27,10.19,5.60,7.27
2019-04-28,10.14,5.62,7.32
2019-04-29,10.86,5.59,7.28
2019-04-30,11.25,5.59,7.31
2019-05-01,11.36,5.59,7.38
2019-05-02,12.02,5.64,7.54
2019-05-03,12.49,5.63,7.53
2019-05-04,12.62,5.61,7.58
2019-05-05,12.61,5.61,7.69
2019-05-06,12.47,5.59,7.83
2019-05-07,12.36,5.59,7.98
2019-05-08,12.62,5.60,8.01
2019-05-09,12.90,5.74,8.08
2019-05-10,12.75,5.81,8.12
2019-05-11,12.45,5.74,8.24
2019-05-12,12.42,5.74,8.24
2019-05-13,12.50,5.67,8.24
2019-05-14,12.26,5.67,8.25
2019-05-15,12.47,5.75,8.29
2019-05-16,13.10,6.06,8.35
2019-05-17,12.20,6.05,8.32
2019-05-18,11.77,5.99,8.31
2019-05-19,11.92,5.97,8.37
2019-05-20,12.04,6.11,8.40
2019-05-21,11.91,6.12,8.43
2019-05-22,11.65,6.12,8.62
2019-05-23,12.04,6.10,8.52
2019-05-24,12.05,6.09,8.50
2019-05-25,12.67,6.09,8.42
2019-05-26,12.58,6.09,8.40
2019-05-27,12.64,6.25,8.48
2019-05-28,12.43,6.08,8.62
2019-05-29,12.58,5.75,8.69
2019-05-30,12.45,5.75,8.82
2019-05-31,12.55,5.64,8.93
2019-06-01,12.46,5.64,8.98
2019-06-02,11.87,5.64,9.05
2019-06-03,11.96,5.64,9.08
2019-06-04,12.06,5.62,9.16
2019-06-05,12.48,5.61,9.17
2019-06-06,12.26,6.16,9.17
2019-06-07,12.70,6.18,9.19
2019-06-08,13.19,6.04,9.25
2019-06-09,12.87,6.25,9.31
2019-06-10,12.33,6.70,9.31
2019-06-11,12.28,6.61,9.44
2019-06-12,12.61,6.53,9.56
2019-06-13,12.78,6.59,9.57
2019-06-14,12.34,6.55,9.63
2019-06-15,12.08,7.09,9.62
2019-06-16,12.39,7.60,9.64
2019-06-17,12.30,7.23,9.75
2019-06-18,12.47,7.23,9.82
2019-06-19,12.79,7.26,9.90
2019-06-20,12.95,6.99,9.94
2019-06-21,12.55,7.49,9.83
2019-06-22,12.03,7.46,9.79
2019-06-23,11.99,7.13,9.69
2019-06-24,12.08,6.80,9.69
2019-06-25,12.70,6.82,9.73
2019-06-26,12.82,6.80,9.73
2019-06-27,12.68,6.72,9.67
2019-06-28,12.95,6.62,9.55
2019-06-29,12.60,6.54,9.47
2019-06-30,12.19,6.75,9.38
2019-07-01,12.16,7.32,9.38
2019-07-02,11.88,7.68,9.50
2019-07-03,11.99,7.60,9.50
2019-07-04,11.90,7.42,9.55
2019-07-05,11.82,7.40,9.50
2019-07-06,11.86,7.52,9.41
2019-07-07,12.37,7.59,9.37
2019-07-08,12.87,7.56,9.43
2019-07-09,12.87,7.53,9.40
2019-07-10,12.44,7.61,9.37
2019-07-11,11.98,7.46,9.38
2019-07-12,12.35,7.43,9.41
2019-07-13,12.48,7.53,9.39
2019-07-14,12.12,7.61,9.43
2019-07-15,11.66,7.74,9.42
2019-07-16,11.51,7.88,9.44
2019-07-17,11.42,7.70,9.49
2019-07-18,11.70,7.67,9.46
2019-07-19,11.63,7.82,9.47
2019-07-20,12.55,7.99,9.52
2019-07-21,13.07,7.94,9.52
2019-07-22,12.95,7.97,9.50
2019-07-23,12.71,8.09,9.52
2019-07-24,12.44,8.02,9.52
2019-07-25,12.61,7.92,9.51
2019-07-26,12.42,7.90,9.52
2019-07-27,12.67,7.89,9.55
2019-07-28,12.54,7.96,9.56
2019-07-29,12.12,8.11,9.54
2019-07-30,12.06,8.06,9.56
2019-07-31,12.13,8.02,9.60
2019-08-01,12.41,8.04,9.58
2019-08-02,12.20,7.93,9.59
2019-08-03,12.02,7.91,9.61
2019-08-04,11.94,8.11,9.53
2019-08-05,12.20,8.05,9.49
2019-08-06,12.59,8.02,9.50
2019-08-07,12.74,7.96,9.50
2019-08-08,12.50,8.02,9.52
2019-08-09,12.12,7.96,9.56
2019-08-10,11.93,7.90,9.52
2019-08-11,12.06,7.80,9.43
2019-08-12,11.81,8.05,9.48
2019-08-13,12.09,8.03,9.47
2019-08-14,11.42,7.96,9.45
2019-08-15,11.81,8.07,9.50
2019-08-16,12.09,8.14,9.60
2019-08-17,12.18,7.84,9.60
2019-08-18,12.00,8.26,9.62
2019-08-19,11.90,8.11,9.59
2019-08-20,12.02,8.10,9.63
2019-08-21,12.19,8.24,9.67
2019-08-22,11.94,8.35,9.65
2019-08-23,11.91,8.25,9.62
2019-08-24,11.72,7.95,9.56
2019-08-25,11.40,7.75,9.53
2019-08-26,11.56,8.20,9.54
2019-08-27,11.53,8.30,9.58
2019-08-28,11.37,8.19,9.52
2019-08-29,11.22,8.12,9.53
2019-08-30,11.18,8.12,9.48
2019-08-31,11.25,8.06,9.50
2019-09-01,11.22,8.06,9.47
2019-09-02,11.40,8.17,9.49
2019-09-03,11.47,8.23,9.43
2019-09-04,11.48,8.07,9.38
2019-09-05,11.51,7.99,9.42
2019-09-06,11.46,8.01,9.44
2019-09-07,11.43,7.99,9.40
2019-09-08,11.15,8.15,9.36
2019-09-09,12.03,7.99,9.27
2019-09-10,12.45,8.02,9.29
2019-09-11,12.47,8.03,9.34
2019-09-12,11.76,8.09,9.41
2019-09-13,11.32,8.10,9.37
2019-09-14,11.35,8.10,9.34
2019-09-15,12.02,8.05,9.32
2019-09-16,11.25,7.81,9.31
2019-09-17,11.43,7.65,9.30
2019-09-18,11.61,7.53,9.32
2019-09-19,11.54,7.47,9.34
2019-09-20,11.51,7.41,9.30
2019-09-21,11.50,7.26,9.26
2019-09-22,11.42,7.14,9.25
2019-09-23,11.31,7.16,9.23
2019-09-24,11.13,7.42,9.15
2019-09-25,10.94,7.76,9.07
2019-09-26,10.58,7.49,9.04
2019-09-27,10.62,7.28,9.07
2019-09-28,11.22,7.14,9.13
