
2019-01-01,6.97,4.34,6.07
2019-01-02,6.97,4.34,6.06
2019-01-03,6.97,4.34,6.06
2019-01-04,7.20,4.34,6.06
2019-01-05,7.57,4.34,6.07
2019-01-06,7.54,4.34,6.06
2019-01-07,7.50,4.34,6.05
2019-01-08,7.50,4.34,6.05
2019-01-09,7.50,4.32,6.05
2019-01-10,7.50,4.32,6.05
2019-01-11,7.48,4.32,6.06
2019-01-12,7.48,4.32,6.07
2019-01-13,7.48,4.32,6.07
2019-01-14,7.47,4.30,6.06
2019-01-15,7.47,4.30,6.06
2019-01-16,7.47,4.30,6.05
2019-01-17,7.47,4.30,6.05
2019-01-18,7.44,4.30,6.05
2019-01-19,7.41,4.43,6.03
2019-01-20,7.38,4.44,6.02
2019-01-21,7.38,4.37,6.02
2019-01-22,7.38,4.36,6.02
2019-01-23,7.37,4.30,6.02
2019-01-24,7.36,4.30,6.02
2019-01-25,7.38,4.29,6.02
2019-01-26,7.35,4.30,6.01
2019-01-27,7.33,4.30,6.01
2019-01-28,7.32,4.30,6.00
2019-01-29,7.32,4.30,6.00
2019-01-30,7.32,4.30,6.00
2019-01-31,7.32,4.30,6.00
2019-02-01,7.30,4.30,6.00
2019-02-02,7.30,4.30,6.00
2019-02-03,7.29,4.30,6.00
2019-02-04,7.29,4.30,6.00
2019-02-05,7.31,4.28,6.00
2019-02-06,7.24,4.28,6.00
2019-02-07,7.63,4.28,6.01
2019-02-08,7.31,4.26,6.02
2019-02-09,7.22,4.26,6.01
2019-02-10,7.22,4.26,6.00
2019-02-11,7.22,4.24,5.99
2019-02-12,7.21,4.24,5.99
2019-02-13,7.19,4.24,5.99
2019-02-14,7.19,4.24,5.98
2019-02-15,7.19,4.22,5.97
2019-02-16,7.19,4.26,5.97
2019-02-17,7.18,4.24,5.97
2019-02-18,7.18,4.28,5.98
2019-02-19,7.16,4.28,5.98
2019-02-20,7.88,4.25,5.99
2019-02-21,8.00,4.22,5.99
2019-02-22,7.48,4.19,5.98
2019-02-23,7.15,4.19,5.97
2019-02-24,7.15,4.16,5.98
2019-02-25,7.15,4.16,5.98
2019-02-26,7.15,4.14,5.98
2019-02-27,7.13,4.14,5.98
2019-02-28,7.13,4.29,5.98
2019-02-29,6.87,4.13,5.81
2019-03-01,7.13,4.13,5.98
2019-03-02,7.13,4.13,5.98
2019-03-03,7.13,4.14,5.97
2019-03-04,7.12,4.13,5.97
2019-03-05,7.12,4.14,5.97
2019-03-06,7.12,4.14,5.97
2019-03-07,7.10,4.13,5.95
2019-03-08,7.18,4.14,5.94
2019-03-09,7.24,4.16,5.94
2019-03-10,7.27,4.16,5.95
2019-03-11,7.31,4.18,5.93
2019-03-12,7.14,4.22,5.92
2019-03-13,7.07,4.15,5.93
2019-03-14,7.07,4.14,5.92
2019-03-15,7.15,4.13,5.94
2019-03-16,7.23,4.13,5.94
2019-03-17,7.20,4.11,5.95
