
2019-01-01,11.27,9.57,10.49
2019-01-02,11.26,9.57,10.48
2019-01-03,11.26,9.56,10.48
2019-01-04,11.31,9.56,10.48
2019-01-05,11.31,9.55,10.48
2019-01-06,11.29,9.55,10.48
2019-01-07,11.29,8.93,10.44
2019-01-08,11.27,9.55,10.47
2019-01-09,11.27,9.54,10.48
2019-01-10,11.26,8.93,10.44
2019-01-11,11.26,9.53,10.47
2019-01-12,11.24,9.53,10.46
2019-01-13,11.24,9.52,10.46
2019-01-14,11.20,9.51,10.45
2019-01-15,11.19,8.92,10.41
2019-01-16,11.19,7.14,10.38
2019-01-17,11.19,8.97,10.41
2019-01-18,11.19,9.50,10.45
2019-01-19,11.19,9.50,10.44
2019-01-20,11.17,9.50,10.44
2019-01-21,11.17,9.50,10.43
2019-01-22,11.15,9.49,10.43
2019-01-23,11.15,9.49,10.43
2019-01-24,11.15,9.49,10.43
2019-01-25,11.15,6.99,10.36
2019-01-26,11.14,9.47,10.43
2019-01-27,11.14,9.46,10.42
2019-01-28,11.14,9.46,10.42
2019-01-29,11.13,9.45,10.41
2019-01-30,11.13,9.45,10.41
2019-01-31,11.13,9.44,10.40
2019-02-01,11.10,9.46,10.42
2019-02-02,11.10,9.45,10.42
2019-02-03,11.10,9.45,10.42
2019-02-04,11.13,9.44,10.41
2019-02-05,11.13,9.44,10.41
2019-02-06,11.13,9.43,10.41
2019-02-07,11.19,9.44,10.40
2019-02-08,11.19,9.45,10.40
2019-02-09,11.15,9.44,10.40
2019-02-10,11.14,9.43,10.40
2019-02-11,11.13,9.43,10.40
2019-02-12,11.11,9.42,10.40
2019-02-13,11.10,9.42,10.39
2019-02-14,11.10,9.42,10.39
2019-02-15,11.08,9.42,10.39
2019-02-16,11.06,9.43,10.39
2019-02-17,11.06,9.51,10.38
2019-02-18,11.07,9.53,10.39
2019-02-19,11.05,9.50,10.39
2019-02-20,11.05,9.47,10.39
2019-02-21,11.05,9.45,10.39
2019-02-22,11.05,9.44,10.38
2019-02-23,11.05,9.44,10.38
2019-02-24,11.03,9.43,10.37
2019-02-25,11.03,9.42,10.37
2019-02-26,11.05,9.41,10.37
2019-02-27,11.13,9.41,10.37
2019-02-28,11.01,9.42,10.37
2019-02-29,10.84,9.92,10.39
2019-03-01,11.01,9.42,10.35
2019-03-02,10.99,9.41,10.34
2019-03-03,10.99,9.41,10.34
2019-03-04,10.99,9.41,10.34
2019-03-05,10.97,9.41,10.33
2019-03-06,11.03,9.42,10.33
2019-03-07,10.97,9.41,10.33
2019-03-08,11.06,9.40,10.33
2019-03-09,11.03,9.40,10.33
2019-03-10,11.03,9.39,10.33
2019-03-11,11.03,9.39,10.33
2019-03-12,11.05,9.38,10.33
2019-03-13,11.02,9.37,10.33
2019-03-14,11.02,9.37,10.33
2019-03-15,11.02,9.37,10.33
2019-03-16,11.01,9.36,10.32
2019-03-17,11.01,9.36,10.32
2019-03-18,11.01,9.35,10.31
2019-03-19,11.05,9.35,10.32
2019-03-20,11.15,9.35,10.31
2019-03-21,11.15,9.35,10.33
2019-03-22,11.13,9.35,10.34
2019-03-23,11.11,9.34,10.33
2019-03-24,11.08,9.40,10.33
2019-03-25,11.12,9.39,10.33
2019-03-26,11.03,9.41,10.33
2019-03-27,11.03,9.41,10.34
2019-03-28,11.04,9.40,10.35
2019-03-29,11.01,9.40,10.36
2019-03-30,11.00,9.48,10.35
2019-03-31,11.03,9.42,10.36
2019-04-01,11.03,9.42,10.39
2019-04-02,11.08,9.42,10.41
2019-04-03,11.18,9.42,10.39
2019-04-04,11.13,9.41,10.40
2019-04-05,11.32,9.38,10.39
2019-04-06,11.18,9.36,10.38
2019-04-07,11.10,9.36,10.38
2019-04-08,11.06,9.30,10.39
2019-04-09,11.10,9.27,10.40
2019-04-10,11.15,9.21,10.39
2019-04-11,11.15,9.14,10.40
2019-04-12,11.19,9.08,10.41
2019-04-13,11.13,9.06,10.42
2019-04-14,11.08,9.04,10.41
2019-04-15,11.25,9.02,10.42
2019-04-16,11.71,9.08,10.42
2019-04-17,11.59,9.12,10.42
2019-04-18,11.67,9.12,10.48
2019-04-19,11.60,9.10,10.50
2019-04-20,11.58,9.44,10.53
2019-04-21,11.67,9.47,10.55
2019-04-22,11.43,9.51,10.54
2019-04-23,11.59,9.46,10.54
2019-04-24,11.35,9.57,10.54
2019-04-25,11.58,9.56,10.55
2019-04-26,11.58,9.51,10.56
2019-04-27,12.03,9.47,10.55
2019-04-28,11.68,9.43,10.57
2019-04-29,11.79,9.42,10.60
2019-04-30,11.97,9.42,10.59
2019-05-01,11.90,9.56,10.57
2019-05-02,11.72,9.66,10.59
2019-05-03,11.69,9.70,10.61
2019-05-04,11.74,9.75,10.67
2019-05-05,12.13,9.71,10.68
2019-05-06,11.98,9.79,10.70
2019-05-07,12.15,9.81,10.70
2019-05-08,11.84,9.75,10.66
2019-05-09,11.60,9.65,10.66
2019-05-10,11.39,9.59,10.67
2019-05-11,11.87,9.62,10.70
2019-05-12,11.91,9.60,10.73
2019-05-13,11.91,9.68,10.72
2019-05-14,11.99,9.70,10.75
2019-05-15,12.11,9.75,10.81
2019-05-16,12.19,9.68,10.81
2019-05-17,12.03,9.52,10.80
2019-05-18,12.88,9.38,10.87
2019-05-19,11.92,9.32,10.84
2019-05-20,12.22,9.32,10.80
2019-05-21,12.27,9.36,10.84
2019-05-22,12.70,9.31,10.87
2019-05-23,11.99,9.33,10.85
2019-05-24,11.90,9.61,10.87
2019-05-25,11.92,9.53,10.84
2019-05-26,12.63,9.58,10.91
2019-05-27,12.35,9.55,10.94
2019-05-28,13.09,9.79,11.07
2019-05-29,13.48,9.88,11.05
2019-05-30,13.84,9.81,11.15
2019-05-31,13.08,9.65,11.12
2019-06-01,12.81,9.50,11.14
2019-06-02,13.23,9.42,11.21
2019-06-03,12.78,9.39,11.21
2019-06-04,12.56,9.41,11.19
2019-06-05,12.51,9.58,11.22
2019-06-06,12.91,9.88,11.28
2019-06-07,12.48,9.65,11.24
2019-06-08,13.05,9.48,11.30
2019-06-09,13.49,9.41,11.29
2019-06-10,13.79,9.42,11.36
2019-06-11,13.21,9.51,11.35
2019-06-12,13.40,9.50,11.45
2019-06-13,13.51,9.55,11.49
2019-06-14,14.81,9.66,11.50
2019-06-15,13.57,9.81,11.60
2019-06-16,13.63,9.85,11.67
2019-06-17,14.20,10.04,11.72
2019-06-18,13.35,9.86,11.60
2019-06-19,14.05,9.45,11.72
2019-06-20,13.77,9.14,11.70
2019-06-21,13.33,8.91,11.63
2019-06-22,13.31,8.86,11.57
2019-06-23,13.41,8.83,11.61
2019-06-24,14.58,8.84,11.68
2019-06-25,13.73,9.09,11.71
2019-06-26,13.24,8.96,11.61
2019-06-27,13.87,8.98,11.63
2019-06-28,13.57,8.78,11.67
2019-06-29,13.72,8.95,11.71
2019-06-30,14.27,9.12,11.78
2019-07-01,13.51,9.16,11.80
2019-07-02,13.91,10.13,11.85
2019-07-03,13.72,10.32,11.82
2019-07-04,13.43,10.47,11.80
2019-07-05,13.39,10.10,11.78
2019-07-06,13.73,9.49,11.84
2019-07-07,13.97,9.33,11.92
2019-07-08,14.28,9.44,11.97
2019-07-09,14.32,9.41,11.93
2019-07-10,13.43,9.63,11.90
2019-07-11,14.59,9.71,11.94
2019-07-12,13.90,9.67,11.89
2019-07-13,14.61,9.70,11.95
2019-07-14,14.19,9.56,11.89
2019-07-15,13.83,9.45,11.86
2019-07-16,13.60,9.43,11.84
2019-07-17,13.99,9.38,11.84
2019-07-18,13.69,9.38,11.88
2019-07-19,14.40,9.31,11.92
2019-07-20,14.28,9.21,11.82
2019-07-21,13.49,9.25,11.78
2019-07-22,13.66,9.27,11.79
2019-07-23,14.03,9.32,11.81
2019-07-24,14.12,9.78,11.90
2019-07-25,13.95,9.59,11.87
2019-07-26,15.16,9.62,11.91
2019-07-27,14.91,9.59,11.84
2019-07-28,15.39,9.99,11.90
2019-07-29,14.69,10.00,11.89
2019-07-30,14.58,10.09,11.86
2019-07-31,14.23,10.03,11.83
2019-08-01,14.57,9.88,11.74
2019-08-02,13.75,10.01,11.68
2019-08-03,13.39,10.30,11.64
2019-08-04,14.10,10.06,11.63
2019-08-05,13.01,9.85,11.64
2019-08-06,13.06,9.84,11.68
2019-08-07,13.12,9.74,11.60
2019-08-08,12.87,9.68,11.53
2019-08-09,12.69,9.58,11.49
2019-08-10,12.45,9.51,11.47
2019-08-11,12.81,9.45,11.58
2019-08-12,14.10,9.44,11.64
2019-08-13,13.73,9.41,11.64
2019-08-14,13.71,9.47,11.70
2019-08-15,13.19,9.48,11.69
2019-08-16,14.30,9.93,11.73
2019-08-17,14.10,9.66,11.71
2019-08-18,13.28,9.49,11.67
2019-08-19,12.94,9.42,11.60
2019-08-20,13.53,9.47,11.59
2019-08-21,13.42,9.49,11.63
2019-08-22,13.31,9.46,11.63
2019-08-23,13.82,9.90,11.66
2019-08-24,14.10,10.07,11.68
2019-08-25,13.67,10.00,11.71
2019-08-26,13.65,9.76,11.65
