
2019-01-01,5.74,2.32,3.74
2019-01-02,5.59,2.32,3.70
2019-01-03,5.42,2.31,3.68
2019-01-04,5.21,2.30,3.65
2019-01-05,5.13,2.27,3.63
2019-01-06,5.04,2.23,3.61
2019-01-07,4.93,2.22,3.59
2019-01-08,4.90,2.20,3.57
2019-01-09,4.78,2.18,3.56
2019-01-10,4.74,2.16,3.54
2019-01-11,4.72,2.15,3.52
2019-01-12,4.71,2.15,3.50
2019-01-13,4.73,2.18,3.48
2019-01-14,4.73,2.24,3.46
2019-01-15,4.72,2.26,3.44
2019-01-16,4.70,2.27,3.43
2019-01-17,4.69,2.26,3.42
2019-01-18,4.67,2.26,3.41
2019-01-19,4.65,2.23,3.38
2019-01-20,4.63,2.20,3.37
2019-01-21,4.62,2.17,3.35
2019-01-22,4.61,2.14,3.33
2019-01-23,4.60,2.11,3.32
2019-01-24,4.58,2.08,3.30
2019-01-25,4.55,2.06,3.29
2019-01-26,4.52,2.03,3.28
2019-01-27,4.50,2.03,3.26
2019-01-28,4.47,2.03,3.25
2019-01-29,4.52,2.03,3.24
2019-01-30,4.54,2.04,3.23
2019-01-31,4.64,2.06,3.21
2019-02-01,4.61,2.10,3.17
2019-02-02,4.58,2.14,3.16
2019-02-03,4.52,2.17,3.15
2019-02-04,4.52,2.17,3.16
2019-02-05,5.11,2.16,3.17
2019-02-06,5.42,2.13,3.17
2019-02-07,5.49,2.15,3.17
2019-02-08,5.42,2.07,3.17
2019-02-09,5.23,2.04,3.16
2019-02-10,5.03,2.00,3.14
2019-02-11,4.85,1.95,3.11
2019-02-12,4.69,1.93,3.09
2019-02-13,4.58,1.91,3.07
2019-02-14,4.49,1.91,3.05
2019-02-15,4.39,1.90,3.03
2019-02-16,4.29,1.90,3.01
2019-02-17,4.27,1.90,3.00
2019-02-18,4.25,1.90,3.01
2019-02-19,5.94,1.88,3.07
2019-02-20,6.46,1.87,3.08
2019-02-21,6.68,1.85,3.09
2019-02-22,6.77,1.82,3.11
2019-02-23,6.72,1.79,3.11
2019-02-24,6.70,1.99,3.12
2019-02-25,6.63,1.81,3.11
2019-02-26,6.54,1.85,3.13
2019-02-27,6.39,1.91,3.12
2019-02-28,6.26,1.98,3.14
2019-02-29,3.95,2.19,3.20
2019-03-01,6.08,2.10,3.14
2019-03-02,5.84,2.07,3.14
2019-03-03,5.63,2.04,3.14
2019-03-04,5.44,2.03,3.12
2019-03-05,5.24,2.04,3.10
2019-03-06,5.06,2.05,3.09
2019-03-07,4.88,2.04,3.08
2019-03-08,4.71,2.03,3.07
2019-03-09,4.70,2.02,3.07
2019-03-10,5.12,2.02,3.07
2019-03-11,5.36,2.02,3.07
2019-03-12,5.41,1.97,3.07
2019-03-13,5.43,1.93,3.08
2019-03-14,5.39,1.91,3.10
2019-03-15,5.96,1.90,3.16
2019-03-16,6.07,1.90,3.17
2019-03-17,6.05,1.93,3.18
2019-03-18,5.95,2.02,3.20
2019-03-19,5.76,2.12,3.23
2019-03-20,5.54,2.12,3.26
2019-03-21,5.86,2.12,3.31
2019-03-22,6.36,2.09,3.35
2019-03-23,6.83,2.02,3.44
2019-03-24,6.94,1.94,3.52
2019-03-25,6.93,1.88,3.62
2019-03-26,6.89,1.82,3.72
2019-03-27,6.95,1.83,3.77
2019-03-28,7.43,1.82,3.80
2019-03-29,7.57,1.83,3.83
2019-03-30,7.65,1.82,3.88
2019-03-31,7.74,1.79,4.02
2019-04-01,7.82,1.88,4.08
2019-04-02,8.17,2.09,4.15
2019-04-03,8.28,2.25,4.25
2019-04-04,8.39,2.40,4.41
2019-04-05,8.67,2.44,4.45
2019-04-06,9.01,2.44,4.66
2019-04-07,8.94,2.47,4.60
2019-04-08,8.83,2.52,4.69
2019-04-09,8.73,2.54,4.69
2019-04-10,8.65,2.48,4.73
2019-04-11,8.57,2.40,4.83
2019-04-12,8.48,2.38,4.96
2019-04-13,8.34,2.38,5.05
2019-04-14,8.20,2.58,5.07
2019-04-15,8.08,2.55,5.08
2019-04-16,8.27,2.54,5.07
2019-04-17,8.44,2.60,5.07
2019-04-18,8.59,2.70,5.09
2019-04-19,8.81,2.75,5.13
2019-04-20,8.90,2.71,5.17
2019-04-21,8.90,2.78,5.22
2019-04-22,8.89,2.81,5.30
2019-04-23,8.87,2.77,5.41
2019-04-24,8.86,2.72,5.46
2019-04-25,8.84,2.68,5.48
2019-04-26,8.79,2.64,5.51
2019-04-27,8.72,2.60,5.54
2019-04-28,8.63,2.58,5.58
2019-04-29,8.54,2.60,5.63
2019-04-30,8.47,2.67,5.65
2019-05-01,8.39,2.75,5.69
2019-05-02,8.49,2.82,5.79
2019-05-03,8.64,2.82,5.88
2019-05-04,8.64,2.85,5.96
2019-05-05,8.60,2.93,6.05
2019-05-06,8.50,3.12,6.14
2019-05-07,8.60,3.30,6.26
2019-05-08,8.82,3.57,6.37
2019-05-09,8.91,3.71,6.49
2019-05-10,8.95,3.85,6.58
2019-05-11,9.03,4.11,6.65
2019-05-12,9.06,4.16,6.66
2019-05-13,9.16,4.05,6.66
2019-05-14,9.20,3.94,6.67
2019-05-15,9.23,3.88,6.69
2019-05-16,9.24,3.88,6.73
2019-05-17,9.24,3.94,6.77
2019-05-18,9.25,3.84,6.84
2019-05-19,9.26,3.78,6.91
