
2019-01-01,7.70,6.59,7.14
2019-01-02,7.65,6.58,7.11
2019-01-03,7.62,6.57,7.10
2019-01-04,7.57,6.57,7.08
2019-01-05,7.54,6.53,7.07
2019-01-06,7.53,6.51,7.05
2019-01-07,7.50,6.47,7.04
2019-01-08,7.49,6.41,7.02
2019-01-09,7.45,6.35,7.00
2019-01-10,7.43,6.29,6.99
2019-01-11,7.39,6.25,6.96
2019-01-12,7.36,6.21,6.94
2019-01-13,7.34,6.17,6.93
2019-01-14,7.31,6.16,6.91
2019-01-15,7.30,6.16,6.90
2019-01-16,7.29,6.16,6.88
2019-01-17,7.27,6.15,6.86
2019-01-18,7.24,6.13,6.86
2019-01-19,7.24,6.12,6.85
2019-01-20,7.29,6.11,6.84
2019-01-21,7.24,6.10,6.83
2019-01-22,7.17,6.12,6.82
2019-01-23,7.31,6.15,6.82
2019-01-24,7.68,6.15,6.83
2019-01-25,7.86,6.11,6.83
2019-01-26,7.74,6.08,6.81
2019-01-27,7.51,6.04,6.79
2019-01-28,7.34,6.00,6.77
2019-01-29,7.52,5.99,6.76
2019-01-30,7.64,5.98,6.75
2019-01-31,7.64,6.00,6.74
2019-02-01,7.59,6.04,6.72
2019-02-02,7.49,6.04,6.71
2019-02-03,7.41,6.04,6.70
2019-02-04,7.32,6.03,6.69
2019-02-05,7.26,6.02,6.68
2019-02-06,7.21,6.01,6.67
2019-02-07,7.20,6.01,6.66
2019-02-08,7.28,6.00,6.65
2019-02-09,7.33,6.00,6.65
2019-02-10,7.40,6.02,6.65
2019-02-11,7.34,6.02,6.64
2019-02-12,7.25,6.02,6.62
2019-02-13,7.18,6.01,6.59
2019-02-14,7.14,6.00,6.57
2019-02-15,7.11,6.00,6.55
2019-02-16,7.09,6.00,6.53
2019-02-17,7.06,6.00,6.55
2019-02-18,7.37,6.00,6.60
2019-02-19,7.78,6.01,6.62
2019-02-20,8.36,6.01,6.65
2019-02-21,8.51,6.01,6.65
2019-02-22,8.24,6.00,6.63
2019-02-23,7.92,6.00,6.59
2019-02-24,7.56,6.00,6.57
2019-02-25,7.29,5.99,6.55
2019-02-26,7.08,5.99,6.54
2019-02-27,7.62,5.98,6.55
2019-02-28,8.40,5.98,6.59
2019-02-29,6.79,6.03,6.47
2019-03-01,8.71,5.97,6.60
2019-03-02,8.80,5.94,6.60
2019-03-03,8.49,5.92,6.57
2019-03-04,8.09,5.90,6.56
2019-03-05,7.99,5.87,6.56
2019-03-06,8.25,5.83,6.61
2019-03-07,8.35,5.85,6.66
2019-03-08,8.42,5.85,6.72
2019-03-09,8.78,5.85,6.71
2019-03-10,8.73,5.85,6.70
2019-03-11,8.60,5.84,6.68
2019-03-12,8.54,5.81,6.66
2019-03-13,8.40,5.78,6.60
2019-03-14,9.04,5.75,6.58
2019-03-15,9.76,5.75,6.57
2019-03-16,10.06,5.77,6.56
2019-03-17,9.92,5.75,6.54
2019-03-18,9.62,5.72,6.56
2019-03-19,9.22,5.66,6.54
2019-03-20,8.79,5.65,6.53
2019-03-21,8.93,5.72,6.57
2019-03-22,10.66,5.67,6.79
2019-03-23,11.48,5.64,6.88
2019-03-24,11.12,5.74,7.04
2019-03-25,11.42,5.80,7.14
2019-03-26,13.01,5.83,7.21
