
2019-01-01,6.22,5.01,5.71
2019-01-02,6.21,5.01,5.71
2019-01-03,6.19,5.03,5.70
2019-01-04,6.26,5.20,5.71
2019-01-05,6.32,5.16,5.71
2019-01-06,6.25,5.15,5.70
2019-01-07,6.21,5.13,5.70
2019-01-08,6.18,5.13,5.69
2019-01-09,6.16,5.18,5.69
2019-01-10,7.83,5.18,5.71
2019-01-11,6.84,5.08,5.70
2019-01-12,6.32,5.03,5.69
2019-01-13,6.12,5.00,5.68
2019-01-14,6.10,4.96,5.68
2019-01-15,6.10,4.93,5.67
2019-01-16,6.10,4.91,5.66
2019-01-17,6.10,4.90,5.65
2019-01-18,6.09,4.93,5.65
2019-01-19,6.08,4.99,5.65
2019-01-20,6.07,4.97,5.64
2019-01-21,6.06,4.95,5.64
2019-01-22,6.06,4.92,5.63
2019-01-23,6.05,4.91,5.63
2019-01-24,6.05,4.91,5.62
2019-01-25,6.04,4.90,5.62
2019-01-26,6.04,5.00,5.61
2019-01-27,6.03,4.95,5.60
2019-01-28,6.04,4.89,5.60
2019-01-29,6.05,4.85,5.61
2019-01-30,6.01,4.84,5.61
2019-01-31,6.01,4.89,5.60
2019-02-01,6.00,4.86,5.60
2019-02-02,6.02,4.84,5.60
2019-02-03,6.06,4.81,5.59
2019-02-04,5.99,4.79,5.59
2019-02-05,5.98,4.77,5.59
2019-02-06,6.18,4.76,5.59
2019-02-07,6.97,4.77,5.60
2019-02-08,7.38,4.74,5.62
2019-02-09,6.86,4.75,5.60
2019-02-10,6.49,4.74,5.59
2019-02-11,6.30,4.74,5.58
2019-02-12,6.13,4.73,5.58
2019-02-13,6.01,4.71,5.57
2019-02-14,5.98,4.71,5.56
2019-02-15,5.97,4.73,5.56
2019-02-16,6.70,4.79,5.59
2019-02-17,8.81,4.78,5.65
2019-02-18,11.34,4.76,5.69
2019-02-19,10.30,4.77,5.68
2019-02-20,9.62,4.78,5.70
2019-02-21,9.13,4.80,5.66
2019-02-22,8.78,4.80,5.66
2019-02-23,10.19,4.75,5.70
2019-02-24,9.11,4.73,5.67
2019-02-25,7.89,4.74,5.65
2019-02-26,7.17,4.74,5.62
2019-02-27,8.00,4.73,5.63
2019-02-28,6.93,4.72,5.61
2019-02-29,5.80,5.14,5.55
2019-03-01,6.47,4.71,5.58
2019-03-02,10.55,4.70,5.69
2019-03-03,11.78,4.69,5.70
2019-03-04,10.02,4.67,5.64
2019-03-05,9.65,4.68,5.67
2019-03-06,11.53,4.68,5.82
2019-03-07,10.41,4.68,5.83
2019-03-08,10.94,4.66,5.85
2019-03-09,9.83,4.65,5.78
2019-03-10,9.51,4.64,5.75
2019-03-11,9.02,5.02,5.71
2019-03-12,8.60,4.89,5.73
2019-03-13,8.36,4.75,5.74
2019-03-14,11.09,4.86,5.77
2019-03-15,11.15,4.99,6.55
2019-03-16,11.23,4.98,5.81
2019-03-17,11.06,4.99,5.77
2019-03-18,10.43,4.97,5.81
2019-03-19,9.89,4.95,5.87
2019-03-20,12.16,4.99,6.01
2019-03-21,10.95,5.05,6.03
2019-03-22,11.74,4.85,6.18
2019-03-23,11.22,4.80,6.17
2019-03-24,10.57,4.69,6.13
2019-03-25,12.67,4.63,6.19
2019-03-26,11.26,4.59,6.16
2019-03-27,10.54,4.59,6.18
2019-03-28,10.70,4.60,6.21
2019-03-29,10.16,4.60,6.32
2019-03-30,10.72,4.58,6.37
2019-03-31,12.49,4.57,6.45
2019-04-01,12.59,4.55,6.46
