
2019-01-01,3.82,2.37,3.27
2019-01-02,3.81,2.37,3.27
2019-01-03,3.81,2.38,3.26
2019-01-04,3.80,2.38,3.26
2019-01-05,3.79,2.38,3.26
2019-01-06,3.78,2.38,3.25
2019-01-07,3.77,2.38,3.25
2019-01-08,3.80,2.38,3.24
2019-01-09,3.80,2.59,3.27
2019-01-10,3.81,2.58,3.26
2019-01-11,3.81,2.57,3.26
2019-01-12,3.80,2.56,3.25
2019-01-13,3.79,2.55,3.25
2019-01-14,3.79,2.55,3.24
2019-01-15,3.79,2.54,3.24
2019-01-16,3.78,2.53,3.25
2019-01-17,3.77,2.53,3.25
2019-01-18,3.77,2.52,3.24
2019-01-19,3.77,2.52,3.24
2019-01-20,3.80,2.81,3.25
2019-01-21,3.84,2.83,3.25
2019-01-22,3.85,2.85,3.25
2019-01-23,3.90,2.86,3.25
2019-01-24,4.02,2.85,3.25
2019-01-25,4.07,2.84,3.25
2019-01-26,4.01,2.82,3.25
2019-01-27,3.83,2.81,3.24
2019-01-28,3.80,2.80,3.24
2019-01-29,3.77,2.79,3.24
2019-01-30,3.77,2.78,3.23
2019-01-31,3.75,2.77,3.23
2019-02-01,3.74,2.76,3.24
2019-02-02,3.74,2.75,3.24
2019-02-03,3.73,2.75,3.24
2019-02-04,3.81,2.74,3.25
2019-02-05,3.80,2.73,3.24
2019-02-06,3.73,2.72,3.24
2019-02-07,3.72,2.72,3.24
2019-02-08,3.74,2.72,3.24
2019-02-09,3.72,2.71,3.24
2019-02-10,3.72,2.70,3.24
2019-02-11,3.82,2.68,3.24
2019-02-12,3.89,2.67,3.24
2019-02-13,3.87,2.71,3.24
2019-02-14,3.74,2.77,3.23
2019-02-15,3.71,2.83,3.24
2019-02-16,3.70,2.85,3.24
2019-02-17,3.70,2.85,3.23
2019-02-18,3.70,2.85,3.23
2019-02-19,3.69,2.85,3.23
2019-02-20,3.96,2.86,3.24
2019-02-21,4.10,2.86,3.24
2019-02-22,4.23,2.87,3.25
2019-02-23,4.10,2.85,3.26
2019-02-24,3.94,2.86,3.25
2019-02-25,3.76,2.86,3.24
2019-02-26,3.67,2.86,3.23
2019-02-27,3.94,2.85,3.25
2019-02-28,4.25,2.85,3.26
2019-02-29,3.48,2.98,3.26
2019-03-01,3.98,2.86,3.24
2019-03-02,3.72,2.85,3.23
2019-03-03,3.66,2.84,3.23
2019-03-04,3.66,2.88,3.22
2019-03-05,3.66,2.87,3.22
2019-03-06,3.76,2.88,3.22
2019-03-07,3.84,2.86,3.22
2019-03-08,3.93,2.85,3.22
2019-03-09,4.02,2.83,3.23
2019-03-10,4.77,2.83,3.26
2019-03-11,4.74,2.84,3.26
2019-03-12,4.73,2.86,3.26
2019-03-13,4.61,2.86,3.26
2019-03-14,4.54,2.85,3.26
2019-03-15,4.47,2.84,3.26
2019-03-16,4.41,2.83,3.26
2019-03-17,4.26,2.82,3.27
2019-03-18,4.03,2.82,3.25
2019-03-19,3.85,2.81,3.25
2019-03-20,4.16,2.80,3.26
2019-03-21,4.39,2.81,3.28
2019-03-22,5.06,2.83,3.29
2019-03-23,5.12,2.81,3.28
2019-03-24,4.87,2.79,3.29
2019-03-25,5.03,2.79,3.30
2019-03-26,5.25,2.77,3.30
2019-03-27,5.99,2.75,3.33
2019-03-28,6.45,2.75,3.36
2019-03-29,6.59,2.75,3.36
2019-03-30,6.73,2.76,3.38
2019-03-31,6.62,2.76,3.40
2019-04-01,6.52,2.78,3.39
2019-04-02,6.14,2.78,3.43
2019-04-03,6.01,2.77,3.48
2019-04-04,6.14,2.75,3.49
2019-04-05,6.32,2.70,3.48
2019-04-06,6.29,2.71,3.50
2019-04-07,6.28,2.70,3.52
2019-04-08,6.25,2.72,3.49
2019-04-09,6.21,2.73,3.45
2019-04-10,6.17,2.77,3.45
2019-04-11,6.16,2.75,3.47
2019-04-12,6.13,2.79,3.50
2019-04-13,6.09,2.78,3.56
2019-04-14,6.06,2.76,3.56
2019-04-15,5.85,2.76,3.55
2019-04-16,5.46,2.75,3.61
2019-04-17,5.26,2.74,3.66
2019-04-18,5.57,2.74,3.66
2019-04-19,6.14,2.74,3.70
2019-04-20,6.43,2.74,3.76
2019-04-21,6.45,2.74,3.80
2019-04-22,6.17,2.74,3.78
2019-04-23,6.67,2.74,3.79
2019-04-24,6.63,2.74,3.77
2019-04-25,6.59,2.73,3.81
2019-04-26,6.39,2.73,3.85
2019-04-27,5.98,2.76,3.83
2019-04-28,5.71,2.84,3.81
2019-04-29,5.81,2.92,3.82
2019-04-30,6.27,2.92,3.86
2019-05-01,6.34,2.92,3.91
2019-05-02,6.38,2.92,3.97
2019-05-03,6.38,2.92,4.00
2019-05-04,6.48,2.92,4.05
2019-05-05,6.96,2.92,4.10
2019-05-06,7.24,2.91,4.19
2019-05-07,7.23,2.92,4.24
2019-05-08,7.22,2.99,4.25
2019-05-09,7.39,2.97,4.28
2019-05-10,7.51,2.97,4.28
2019-05-11,7.51,2.97,4.31
2019-05-12,7.38,2.94,4.33
2019-05-13,7.16,2.94,4.31
2019-05-14,6.93,2.93,4.30
2019-05-15,6.73,2.97,4.33
2019-05-16,6.70,3.09,4.36
2019-05-17,6.65,3.08,4.44
2019-05-18,6.63,3.08,4.46
2019-05-19,6.64,3.10,4.52
2019-05-20,6.57,3.23,4.52
2019-05-21,7.02,3.23,4.53
2019-05-22,6.98,3.21,4.58
2019-05-23,7.05,3.17,4.60
2019-05-24,7.27,3.21,4.62
2019-05-25,7.33,3.21,4.69
2019-05-26,7.45,3.21,4.81
2019-05-27,7.52,3.21,4.87
2019-05-28,7.77,3.21,4.92
2019-05-29,7.34,3.20,4.93
2019-05-30,7.03,3.26,4.91
2019-05-31,7.14,3.31,4.90
2019-06-01,6.94,3.30,4.88
2019-06-02,7.04,3.29,4.89
2019-06-03,6.94,3.28,4.92
2019-06-04,6.81,3.26,4.95
2019-06-05,6.74,3.24,5.02
2019-06-06,6.78,3.22,5.05
2019-06-07,7.32,3.20,5.10
2019-06-08,7.36,3.20,5.16
2019-06-09,8.06,3.25,5.22
2019-06-10,8.10,3.34,5.23
2019-06-11,8.13,3.34,5.25
2019-06-12,8.03,3.42,5.26
2019-06-13,7.97,3.74,5.23
2019-06-14,7.89,3.77,5.25
2019-06-15,7.56,3.76,5.28
2019-06-16,7.32,3.79,5.34
2019-06-17,7.16,3.81,5.37
2019-06-18,7.24,3.79,5.44
2019-06-19,7.31,3.74,5.48
2019-06-20,7.21,3.70,5.51
2019-06-21,7.47,3.65,5.55
2019-06-22,7.55,3.62,5.54
2019-06-23,7.50,3.59,5.53
2019-06-24,7.32,3.56,5.55
2019-06-25,7.10,3.55,5.59
2019-06-26,7.91,3.54,5.63
2019-06-27,7.79,3.53,5.65
2019-06-28,7.47,3.52,5.65
2019-06-29,7.18,3.51,5.63
2019-06-30,7.00,3.64,5.66
2019-07-01,7.34,3.86,5.73
2019-07-02,7.39,4.16,5.83
2019-07-03,7.39,4.18,5.88
2019-07-04,7.56,4.22,5.90
2019-07-05,7.62,4.24,5.91
2019-07-06,7.59,4.26,5.95
2019-07-07,7.48,4.28,5.97
2019-07-08,7.36,4.31,6.01
2019-07-09,7.59,4.38,6.03
2019-07-10,7.81,4.43,6.08
2019-07-11,7.83,4.51,6.10
2019-07-12,7.81,4.57,6.12
2019-07-13,7.99,4.64,6.15
2019-07-14,7.95,4.68,6.17
2019-07-15,7.79,4.71,6.19
2019-07-16,7.74,4.74,6.21
2019-07-17,7.69,4.77,6.21
2019-07-18,7.64,4.80,6.21
2019-07-19,7.59,4.86,6.22
2019-07-20,7.94,4.92,6.24
2019-07-21,8.33,5.02,6.25
2019-07-22,8.47,5.11,6.28
2019-07-23,8.56,5.10,6.31
2019-07-24,8.67,5.07,6.33
2019-07-25,8.78,5.06,6.34
2019-07-26,8.85,5.08,6.34
2019-07-27,8.82,5.10,6.36
2019-07-28,8.67,5.07,6.36
2019-07-29,8.48,5.02,6.38
2019-07-30,8.29,4.99,6.40
2019-07-31,8.00,5.15,6.42
2019-08-01,8.00,5.01,6.41
2019-08-02,7.98,4.99,6.42
2019-08-03,7.94,4.95,6.45
2019-08-04,7.88,4.91,6.44
2019-08-05,7.89,4.88,6.43
2019-08-06,7.95,4.84,6.40
2019-08-07,8.01,5.15,6.39
2019-08-08,7.95,5.23,6.38
2019-08-09,7.88,5.17,6.38
2019-08-10,7.82,5.11,6.37
2019-08-11,7.76,5.35,6.37
2019-08-12,7.72,5.06,6.34
2019-08-13,7.68,5.04,6.33
2019-08-14,7.57,5.30,6.33
2019-08-15,7.51,5.23,6.35
2019-08-16,7.46,5.28,6.34
2019-08-17,7.41,5.51,6.35
2019-08-18,7.53,5.46,6.35
2019-08-19,7.60,5.46,6.37
2019-08-20,7.86,5.46,6.36
2019-08-21,7.39,5.43,6.34
2019-08-22,7.31,5.35,6.33
2019-08-23,7.29,5.24,6.31
2019-08-24,7.32,5.15,6.30
2019-08-25,7.36,5.07,6.29
2019-08-26,7.47,4.91,6.29
2019-08-27,7.56,4.82,6.29
2019-08-28,7.44,5.16,6.29
2019-08-29,7.64,5.03,6.29
2019-08-30,7.76,4.92,6.29
2019-08-31,7.82,4.92,6.29
2019-09-01,7.83,5.22,6.31
2019-09-02,7.79,5.23,6.29
2019-09-03,7.75,5.23,6.29
2019-09-04,7.76,5.22,6.29
2019-09-05,7.85,5.14,6.27
2019-09-06,7.86,5.08,6.25
2019-09-07,7.80,5.07,6.24
2019-09-08,7.80,5.03,6.22
2019-09-09,7.81,4.98,6.21
2019-09-10,7.83,5.01,6.21
2019-09-11,7.83,5.00,6.20
2019-09-12,7.80,4.96,6.18
2019-09-13,7.77,4.95,6.17
2019-09-14,7.74,5.12,6.16
2019-09-15,7.71,5.07,6.16
2019-09-16,7.68,5.03,6.16
2019-09-17,7.65,5.02,6.16
2019-09-18,7.61,4.99,6.17
2019-09-19,7.56,4.98,6.15
2019-09-20,7.49,4.98,6.13
2019-09-21,7.42,4.93,6.11
2019-09-22,7.33,4.87,6.08
2019-09-23,7.23,4.79,6.05
2019-09-24,7.20,4.73,6.02
2019-09-25,7.15,4.74,5.99
2019-09-26,7.08,4.72,5.95
2019-09-27,7.01,4.86,5.93
2019-09-28,6.95,4.92,5.93
2019-09-29,6.89,4.84,5.92
2019-09-30,6.88,4.79,5.89
2019-10-01,6.88,4.74,5.86
2019-10-02,6.83,4.73,5.84
2019-10-03,6.77,4.73,5.81
2019-10-04,6.76,4.81,5.79
2019-10-05,6.75,4.78,5.75
2019-10-06,6.81,4.72,5.74
2019-10-07,6.82,4.68,5.73
2019-10-08,6.86,4.66,5.72
2019-10-09,6.91,4.63,5.68
2019-10-10,7.00,4.61,5.63
