
2019-01-01,17.26,16.41,16.95
2019-01-02,17.25,16.40,16.94
2019-01-03,17.24,16.40,16.94
2019-01-04,17.30,16.40,16.94
2019-01-05,17.24,16.40,16.94
2019-01-06,17.24,16.39,16.93
2019-01-07,17.24,16.39,16.93
2019-01-08,17.28,16.38,16.92
2019-01-09,18.01,16.37,16.93
2019-01-10,18.05,16.37,16.93
2019-01-11,17.83,16.36,16.92
2019-01-12,17.68,16.36,16.92
2019-01-13,17.51,16.35,16.91
2019-01-14,17.38,16.34,16.91
2019-01-15,17.26,16.33,16.90
2019-01-16,17.26,16.31,16.90
2019-01-17,17.22,16.30,16.90
2019-01-18,17.22,16.29,16.90
2019-01-19,17.20,16.28,16.89
2019-01-20,17.22,16.27,16.89
2019-01-21,17.19,16.26,16.88
2019-01-22,17.19,16.26,16.88
2019-01-23,17.19,16.25,16.88
2019-01-24,17.19,16.25,16.88
2019-01-25,17.17,16.25,16.87
2019-01-26,17.17,16.25,16.87
2019-01-27,17.17,16.24,16.86
2019-01-28,17.16,16.24,16.86
2019-01-29,17.19,16.24,16.86
2019-01-30,17.19,16.24,16.86
2019-01-31,17.19,16.24,16.86
2019-02-01,17.29,16.23,16.86
2019-02-02,17.24,16.23,16.86
2019-02-03,17.77,16.23,16.88
2019-02-04,17.95,16.23,16.87
2019-02-05,17.74,16.23,16.86
2019-02-06,17.36,16.22,16.86
2019-02-07,17.90,16.22,16.88
2019-02-08,17.54,16.22,16.87
2019-02-09,17.70,16.21,16.87
2019-02-10,17.70,16.21,16.87
2019-02-11,17.70,16.21,16.86
2019-02-12,17.70,16.20,16.86
2019-02-13,17.47,16.20,16.86
2019-02-14,17.70,16.19,16.85
2019-02-15,17.70,16.19,16.85
2019-02-16,17.63,16.19,16.84
2019-02-17,17.44,16.18,16.84
2019-02-18,17.18,16.18,16.83
2019-02-19,17.10,16.18,16.83
2019-02-20,17.63,16.17,16.84
2019-02-21,17.53,16.17,16.83
2019-02-22,17.26,16.17,16.83
2019-02-23,17.27,16.16,16.83
2019-02-24,17.42,16.16,16.83
2019-02-25,17.13,16.16,16.83
2019-02-26,17.25,16.15,16.82
2019-02-27,17.51,16.15,16.83
2019-02-28,17.36,16.15,16.83
2019-02-29,17.00,16.50,16.87
2019-03-01,17.04,16.15,16.81
2019-03-02,17.14,16.15,16.81
2019-03-03,17.30,16.15,16.82
2019-03-04,17.19,16.15,16.82
2019-03-05,17.16,16.16,16.81
2019-03-06,17.34,16.20,16.81
2019-03-07,17.30,16.20,16.81
2019-03-08,17.31,16.19,16.81
2019-03-09,17.23,16.19,16.80
2019-03-10,17.16,16.19,16.79
2019-03-11,17.07,16.19,16.79
2019-03-12,17.25,16.18,16.80
2019-03-13,18.47,16.18,16.83
2019-03-14,18.03,16.17,16.82
2019-03-15,17.95,16.17,16.83
2019-03-16,17.71,16.16,16.83
2019-03-17,18.82,16.16,16.84
2019-03-18,18.98,16.16,16.84
2019-03-19,19.89,16.15,16.87
2019-03-20,20.20,16.15,16.88
2019-03-21,19.06,16.15,16.89
2019-03-22,18.79,16.11,16.91
2019-03-23,18.57,16.11,16.89
2019-03-24,18.72,16.10,16.91
2019-03-25,19.06,16.10,16.92
2019-03-26,18.59,16.10,16.92
2019-03-27,20.18,16.10,16.91
2019-03-28,18.83,16.11,16.89
2019-03-29,18.36,16.11,16.94
2019-03-30,18.09,16.16,16.93
2019-03-31,18.26,16.18,16.96
2019-04-01,18.70,16.17,16.99
2019-04-02,19.84,16.17,17.02
2019-04-03,19.89,16.16,17.10
2019-04-04,19.87,16.16,17.07
2019-04-05,20.19,16.13,17.12
2019-04-06,20.36,16.12,17.11
2019-04-07,20.27,16.26,17.07
2019-04-08,19.14,16.20,17.04
2019-04-09,18.93,16.21,17.00
2019-04-10,18.87,16.20,17.05
2019-04-11,19.07,16.24,17.08
2019-04-12,18.49,16.25,17.08
2019-04-13,19.09,16.26,17.05
2019-04-14,18.31,16.24,17.03
2019-04-15,18.96,16.21,17.04
2019-04-16,19.84,16.18,17.09
2019-04-17,20.21,16.18,17.14
2019-04-18,19.72,16.15,17.18
2019-04-19,20.36,16.26,17.34
2019-04-20,20.34,16.50,17.35
2019-04-21,20.32,16.49,17.32
2019-04-22,19.67,16.49,17.39
2019-04-23,19.74,16.49,17.29
2019-04-24,18.81,16.48,17.23
2019-04-25,18.70,16.48,17.23
2019-04-26,19.15,16.43,17.24
2019-04-27,18.16,16.34,17.17
2019-04-28,19.59,16.29,17.19
2019-04-29,19.82,16.27,17.23
2019-04-30,19.82,16.39,17.23
2019-05-01,20.15,16.52,17.37
2019-05-02,20.57,16.51,17.43
2019-05-03,20.17,16.56,17.44
2019-05-04,20.48,16.51,17.41
2019-05-05,20.21,16.59,17.59
2019-05-06,20.66,16.62,17.63
2019-05-07,20.63,16.66,17.65
2019-05-08,20.43,16.67,17.73
2019-05-09,20.38,16.64,17.77
2019-05-10,20.08,16.59,17.79
2019-05-11,20.53,16.55,17.81
2019-05-12,20.43,16.54,17.75
2019-05-13,20.30,16.52,17.81
2019-05-14,21.18,16.51,17.79
2019-05-15,20.68,16.50,17.83
2019-05-16,20.91,16.64,17.85
2019-05-17,20.06,16.64,17.87
2019-05-18,20.08,16.79,17.83
2019-05-19,20.20,16.78,17.78
2019-05-20,20.36,16.73,17.73
2019-05-21,19.95,16.69,17.84
2019-05-22,20.65,16.65,17.94
2019-05-23,20.38,16.64,17.89
2019-05-24,20.51,16.63,17.88
2019-05-25,20.32,16.61,17.83
2019-05-26,20.54,16.64,17.81
2019-05-27,20.27,16.29,17.85
2019-05-28,20.42,16.50,17.94
2019-05-29,20.68,16.30,18.07
2019-05-30,20.84,16.07,18.11
2019-05-31,20.56,16.01,18.14
2019-06-01,20.45,16.82,18.12
2019-06-02,20.13,16.48,18.12
2019-06-03,20.19,16.20,18.18
2019-06-04,20.36,16.45,18.17
2019-06-05,20.19,16.36,18.22
2019-06-06,20.78,16.60,18.26
2019-06-07,20.49,16.55,18.13
2019-06-08,20.15,16.51,18.15
2019-06-09,20.32,16.35,18.20
2019-06-10,20.36,16.57,18.21
2019-06-11,20.72,16.72,18.36
2019-06-12,20.52,16.77,18.34
2019-06-13,20.48,16.79,18.25
2019-06-14,20.51,16.74,18.30
2019-06-15,20.41,16.70,18.26
2019-06-16,20.53,16.85,18.27
2019-06-17,20.52,16.81,18.26
2019-06-18,20.44,16.77,18.33
2019-06-19,20.43,16.74,18.37
2019-06-20,20.40,16.72,18.33
2019-06-21,20.47,16.72,18.22
2019-06-22,19.91,16.88,18.18
2019-06-23,20.01,16.76,18.11
2019-06-24,20.54,16.41,18.16
2019-06-25,20.30,16.28,18.25
2019-06-26,20.73,16.19,18.18
2019-06-27,20.31,16.15,18.06
2019-06-28,19.97,16.13,17.96
2019-06-29,19.88,16.09,17.89
2019-06-30,20.27,15.92,17.88
2019-07-01,20.28,15.92,17.92
2019-07-02,20.62,15.86,18.02
2019-07-03,20.32,15.81,18.02
2019-07-04,20.52,16.53,17.99
2019-07-05,20.29,16.39,17.94
2019-07-06,20.04,15.99,17.89
2019-07-07,20.02,15.86,17.94
2019-07-08,20.69,15.91,18.04
2019-07-09,20.28,15.90,17.99
2019-07-10,20.38,15.78,18.01
2019-07-11,20.61,15.74,17.99
2019-07-12,20.30,15.76,17.96
2019-07-13,20.26,15.73,17.95
2019-07-14,20.31,16.82,17.95
2019-07-15,20.06,16.78,17.96
2019-07-16,19.79,16.73,17.99
2019-07-17,20.03,16.65,18.03
2019-07-18,19.93,15.91,18.02
2019-07-19,19.91,15.71,17.97
2019-07-20,20.36,15.88,18.02
2019-07-21,20.50,16.11,17.91
2019-07-22,20.41,15.96,17.96
2019-07-23,20.40,15.91,18.01
2019-07-24,20.14,15.89,18.04
2019-07-25,20.38,15.87,18.07
2019-07-26,20.08,16.08,18.05
2019-07-27,20.11,15.84,18.09
2019-07-28,19.66,15.82,18.05
2019-07-29,20.13,15.79,18.03
2019-07-30,20.86,15.79,18.11
2019-07-31,20.62,15.84,18.17
2019-08-01,20.41,15.78,18.09
2019-08-02,20.19,15.79,18.19
2019-08-03,20.50,15.85,18.15
2019-08-04,20.44,15.82,18.10
2019-08-05,20.18,15.76,18.01
2019-08-06,19.95,15.69,18.03
2019-08-07,20.16,15.85,18.04
2019-08-08,20.07,15.76,18.04
2019-08-09,20.32,15.63,18.03
2019-08-10,19.88,15.57,17.97
2019-08-11,19.31,15.58,17.97
2019-08-12,19.78,16.63,18.00
2019-08-13,20.24,16.15,17.99
2019-08-14,20.39,15.80,18.00
2019-08-15,20.57,15.59,18.09
2019-08-16,20.17,15.80,18.18
2019-08-17,20.43,16.46,18.19
2019-08-18,20.62,16.70,18.17
2019-08-19,20.57,16.29,18.22
2019-08-20,20.18,17.04,18.11
2019-08-21,20.53,17.04,18.10
2019-08-22,19.95,17.10,18.06
2019-08-23,20.34,16.42,18.01
2019-08-24,19.83,16.13,17.99
2019-08-25,20.04,16.28,18.01
2019-08-26,19.96,16.88,18.04
2019-08-27,20.15,16.84,18.01
2019-08-28,20.09,16.52,18.13
2019-08-29,19.42,16.18,18.08
2019-08-30,19.79,16.05,18.06
2019-08-31,19.55,16.00,17.96
2019-09-01,19.90,17.11,18.02
2019-09-02,19.57,17.14,18.07
2019-09-03,20.49,17.11,18.05
2019-09-04,20.19,17.05,18.13
2019-09-05,19.90,17.06,18.01
2019-09-06,19.45,17.00,17.99
2019-09-07,19.56,16.97,17.97
2019-09-08,19.47,16.94,17.88
2019-09-09,20.05,16.93,17.84
2019-09-10,20.43,16.92,17.94
2019-09-11,20.09,16.91,17.93
2019-09-12,20.86,16.88,18.01
2019-09-13,19.98,16.78,17.92
2019-09-14,19.58,16.89,17.99
2019-09-15,20.34,17.04,17.99
2019-09-16,19.91,17.03,17.90
2019-09-17,20.18,17.02,17.95
2019-09-18,20.12,17.03,17.99
2019-09-19,19.59,17.03,17.97
2019-09-20,19.69,16.94,17.93
2019-09-21,20.24,17.15,17.97
2019-09-22,20.33,17.14,17.96
2019-09-23,19.66,17.11,18.00
2019-09-24,19.67,17.03,17.93
2019-09-25,19.70,17.04,17.88
2019-09-26,19.84,17.09,17.91
2019-09-27,19.68,17.09,17.98
2019-09-28,19.58,17.06,18.01
2019-09-29,19.12,17.02,17.90
2019-09-30,20.36,16.95,17.85
2019-10-01,20.55,16.89,17.90
2019-10-02,20.58,16.84,17.94
2019-10-03,20.60,16.81,17.86
2019-10-04,19.91,16.78,17.87
2019-10-05,19.42,16.74,17.85
2019-10-06,19.54,16.75,17.88
2019-10-07,20.07,16.77,17.83
2019-10-08,19.43,16.82,17.91
2019-10-09,20.55,16.81,18.00
2019-10-10,20.67,16.76,17.93
2019-10-11,20.11,16.82,17.81
2019-10-12,19.97,16.74,17.78
2019-10-13,19.54,16.69,17.69
2019-10-14,20.34,16.71,17.67
2019-10-15,19.76,16.70,17.68
2019-10-16,20.06,16.66,17.71
2019-10-17,19.66,16.64,17.61
2019-10-18,18.75,16.63,17.54
2019-10-19,19.54,16.63,17.56
2019-10-20,20.13,16.62,17.58
2019-10-21,19.43,16.62,17.58
2019-10-22,20.49,16.61,17.58
2019-10-23,19.24,16.61,17.51
2019-10-24,19.46,16.60,17.46
2019-10-25,18.59,16.60,17.42
2019-10-26,19.26,16.59,17.41
2019-10-27,18.91,16.59,17.36
2019-10-28,18.59,16.59,17.34
2019-10-29,19.52,16.58,17.37
2019-10-30,18.69,16.58,17.30
2019-10-31,18.11,16.58,17.30
