
2019-01-01,6.82,4.33,5.15
2019-01-02,6.79,4.31,5.13
2019-01-03,6.78,4.22,5.11
2019-01-04,6.76,4.30,5.10
2019-01-05,6.74,4.28,5.08
2019-01-06,6.72,4.28,5.07
2019-01-07,6.71,4.28,5.05
2019-01-08,6.70,4.28,5.05
2019-01-09,6.68,4.30,5.05
2019-01-10,6.66,4.29,5.05
2019-01-11,6.65,4.26,5.03
2019-01-12,6.64,4.26,5.02
2019-01-13,6.64,4.24,5.00
2019-01-14,6.64,4.22,4.99
2019-01-15,6.64,4.22,4.97
2019-01-16,6.63,4.19,4.96
2019-01-17,6.63,4.18,4.95
2019-01-18,6.62,4.18,4.93
2019-01-19,6.61,4.18,4.92
2019-01-20,6.61,4.16,4.90
2019-01-21,6.60,4.16,4.88
2019-01-22,6.60,4.14,4.86
2019-01-23,6.59,4.14,4.85
2019-01-24,6.59,4.12,4.84
2019-01-25,6.58,4.10,4.82
2019-01-26,6.58,4.09,4.81
2019-01-27,6.58,4.07,4.80
2019-01-28,6.58,4.08,4.79
2019-01-29,6.58,4.07,4.78
2019-01-30,6.57,4.07,4.77
2019-01-31,6.57,4.07,4.75
2019-02-01,6.55,4.07,4.74
2019-02-02,6.55,4.05,4.73
2019-02-03,6.54,4.07,4.72
2019-02-04,6.54,4.08,4.70
2019-02-05,6.53,4.05,4.69
2019-02-06,6.53,4.01,4.69
2019-02-07,6.52,4.01,4.68
2019-02-08,6.52,3.99,4.67
2019-02-09,6.51,3.97,4.67
2019-02-10,6.50,3.94,4.66
2019-02-11,6.50,3.93,4.65
2019-02-12,6.49,3.91,4.64
2019-02-13,6.49,3.90,4.63
2019-02-14,6.48,3.88,4.61
2019-02-15,6.48,3.87,4.60
2019-02-16,6.48,3.87,4.59
2019-02-17,6.47,3.86,4.58
2019-02-18,6.47,3.86,4.58
2019-02-19,6.46,3.86,4.58
2019-02-20,6.46,3.86,4.58
2019-02-21,6.45,3.86,4.58
2019-02-22,6.45,3.86,4.57
2019-02-23,6.44,3.86,4.56
2019-02-24,6.44,3.84,4.55
2019-02-25,6.43,3.83,4.54
2019-02-26,6.43,3.86,4.53
2019-02-27,6.42,3.83,4.52
2019-02-28,6.42,3.81,4.51
2019-02-29,5.88,3.96,4.49
2019-03-01,6.41,3.83,4.51
2019-03-02,6.41,3.88,4.50
2019-03-03,6.40,3.88,4.49
2019-03-04,6.40,3.89,4.48
2019-03-05,6.39,3.88,4.47
2019-03-06,6.39,3.88,4.45
2019-03-07,6.38,3.88,4.44
2019-03-08,6.38,3.83,4.43
2019-03-09,6.37,3.80,4.43
2019-03-10,6.37,3.77,4.43
2019-03-11,6.36,3.75,4.44
2019-03-12,6.36,3.73,4.43
2019-03-13,6.35,3.67,4.42
2019-03-14,6.35,3.65,4.42
2019-03-15,6.34,3.69,4.42
2019-03-16,6.34,3.70,4.42
2019-03-17,6.33,3.69,4.41
2019-03-18,6.33,3.69,4.40
2019-03-19,6.32,3.70,4.40
2019-03-20,6.32,3.70,4.42
2019-03-21,6.31,3.75,4.44
2019-03-22,6.31,3.75,4.45
2019-03-23,6.30,3.73,4.46
2019-03-24,6.30,3.70,4.47
2019-03-25,6.29,3.70,4.47
2019-03-26,6.29,3.69,4.48
2019-03-27,6.28,3.69,4.50
2019-03-28,6.28,3.67,4.51
2019-03-29,6.65,3.67,4.55
2019-03-30,6.58,3.67,4.59
2019-03-31,7.03,3.65,4.61
2019-04-01,8.11,3.64,4.61
2019-04-02,8.22,3.64,4.64
2019-04-03,8.35,3.64,4.67
2019-04-04,8.21,3.64,4.68
2019-04-05,8.11,3.63,4.68
2019-04-06,8.11,3.65,4.67
2019-04-07,7.93,3.67,4.68
2019-04-08,7.73,3.65,4.69
2019-04-09,7.56,3.61,4.71
2019-04-10,7.40,3.65,4.74
2019-04-11,7.07,3.63,4.76
2019-04-12,6.80,3.65,4.80
2019-04-13,6.68,3.64,4.82
2019-04-14,6.93,3.63,4.81
2019-04-15,6.73,3.63,4.81
2019-04-16,6.57,3.63,4.82
2019-04-17,7.38,3.60,4.83
2019-04-18,7.70,3.60,4.90
2019-04-19,7.99,3.60,5.02
2019-04-20,7.96,3.58,5.09
2019-04-21,8.37,3.58,5.16
2019-04-22,8.67,3.57,5.19
2019-04-23,9.69,3.57,5.24
2019-04-24,9.33,3.58,5.28
2019-04-25,9.20,3.57,5.31
2019-04-26,9.09,3.60,5.36
2019-04-27,8.89,3.57,5.35
2019-04-28,8.71,3.57,5.42
2019-04-29,8.79,3.55,5.47
2019-04-30,9.16,3.54,5.52
2019-05-01,9.42,3.54,5.53
2019-05-02,9.40,3.61,5.57
2019-05-03,9.41,3.52,5.61
2019-05-04,9.43,3.52,5.68
2019-05-05,9.43,3.52,5.81
2019-05-06,9.40,3.51,5.88
2019-05-07,9.32,3.51,6.00
2019-05-08,9.19,3.49,6.01
2019-05-09,9.07,3.53,6.01
2019-05-10,9.04,3.52,6.05
2019-05-11,9.37,3.51,6.12
2019-05-12,9.19,3.58,6.21
2019-05-13,9.09,3.57,6.26
2019-05-14,8.99,3.55,6.30
2019-05-15,9.02,3.63,6.37
2019-05-16,9.02,3.65,6.48
2019-05-17,8.97,3.67,6.61
2019-05-18,9.20,3.69,6.65
2019-05-19,9.39,3.65,6.69
2019-05-20,9.19,3.70,6.73
