
2019-01-01,6.09,3.72,4.77
2019-01-02,5.77,3.69,4.76
2019-01-03,5.63,3.69,4.74
2019-01-04,5.62,3.66,4.73
2019-01-05,5.61,3.66,4.72
2019-01-06,5.60,3.63,4.70
2019-01-07,5.59,3.63,4.71
2019-01-08,5.57,3.60,4.69
2019-01-09,5.55,3.60,4.69
2019-01-10,5.54,3.57,4.68
2019-01-11,5.52,3.57,4.68
2019-01-12,5.51,3.57,4.67
2019-01-13,5.51,3.57,4.67
2019-01-14,5.50,3.57,4.66
2019-01-15,5.49,3.57,4.65
2019-01-16,5.49,3.54,4.65
2019-01-17,5.56,3.54,4.64
2019-01-18,5.48,3.54,4.63
2019-01-19,5.47,3.54,4.61
2019-01-20,5.47,3.54,4.60
2019-01-21,5.47,3.54,4.58
2019-01-22,5.47,3.54,4.58
2019-01-23,5.46,3.51,4.57
2019-01-24,5.46,3.51,4.57
2019-01-25,5.45,3.51,4.56
2019-01-26,5.45,3.48,4.55
2019-01-27,5.46,3.76,4.55
2019-01-28,5.47,3.45,4.54
2019-01-29,5.49,3.45,4.54
2019-01-30,5.50,3.45,4.54
2019-01-31,5.57,3.45,4.54
2019-02-01,5.63,3.45,4.52
2019-02-02,5.60,3.45,4.52
2019-02-03,5.55,3.42,4.52
2019-02-04,5.51,3.42,4.51
2019-02-05,5.46,3.42,4.51
2019-02-06,5.43,3.42,4.53
2019-02-07,5.58,3.42,4.55
2019-02-08,6.89,3.42,4.57
2019-02-09,7.01,3.42,4.56
2019-02-10,6.95,3.39,4.55
2019-02-11,6.68,3.39,4.54
2019-02-12,6.40,3.39,4.53
2019-02-13,5.89,3.39,4.51
2019-02-14,5.64,3.39,4.49
2019-02-15,5.35,3.39,4.49
2019-02-16,5.33,3.36,4.49
2019-02-17,8.39,3.36,4.59
2019-02-18,10.75,3.36,4.61
2019-02-19,11.52,3.36,4.61
2019-02-20,11.73,3.36,4.62
2019-02-21,11.47,3.36,4.62
2019-02-22,11.03,3.36,4.61
2019-02-23,10.56,3.36,4.63
2019-02-24,9.94,3.33,4.62
2019-02-25,9.32,3.33,4.59
2019-02-26,8.71,3.33,4.58
2019-02-27,8.13,3.33,4.60
2019-02-28,7.61,3.33,4.58
2019-02-29,5.19,3.83,4.60
