
2019-01-01,20.91,18.11,19.85
2019-01-02,20.90,18.08,19.85
2019-01-03,20.89,18.05,19.85
2019-01-04,20.89,18.16,19.86
2019-01-05,20.88,18.26,19.86
2019-01-06,20.87,18.07,19.84
2019-01-07,20.87,18.05,19.84
2019-01-08,20.86,18.10,19.84
2019-01-09,20.86,18.09,19.84
2019-01-10,20.86,18.05,19.85
2019-01-11,20.85,18.07,19.85
2019-01-12,20.85,18.11,19.84
2019-01-13,20.85,18.08,19.84
2019-01-14,20.84,18.14,19.85
2019-01-15,20.84,18.09,19.85
2019-01-16,20.83,18.05,19.84
2019-01-17,20.83,18.04,19.84
2019-01-18,20.82,18.06,19.83
2019-01-19,93.39,18.24,21.20
2019-01-20,20.94,18.07,19.83
2019-01-21,20.89,18.05,19.82
2019-01-22,20.87,18.06,19.83
2019-01-23,20.85,18.07,19.84
2019-01-24,20.83,18.06,19.82
2019-01-25,20.83,17.96,19.82
2019-01-26,20.82,17.94,19.82
2019-01-27,20.81,17.92,19.81
2019-01-28,20.78,17.92,19.81
2019-01-29,20.77,17.95,19.81
2019-01-30,20.76,17.95,19.81
2019-01-31,20.75,17.95,19.81
2019-02-01,20.76,18.10,19.82
2019-02-02,20.81,19.07,19.86
2019-02-03,20.81,19.06,19.87
2019-02-04,20.80,19.06,19.87
2019-02-05,20.78,19.06,19.87
2019-02-06,20.81,19.08,19.88
2019-02-07,20.92,19.07,19.90
2019-02-08,20.89,19.06,19.88
2019-02-09,20.87,19.06,19.86
2019-02-10,20.88,19.06,19.85
2019-02-11,20.86,19.07,19.85
2019-02-12,20.83,19.06,19.85
2019-02-13,20.81,19.06,19.85
2019-02-14,20.93,19.07,19.85
2019-02-15,20.80,19.08,19.85
2019-02-16,20.80,19.06,19.84
2019-02-17,20.80,19.06,19.84
2019-02-18,21.02,19.06,19.85
2019-02-19,20.89,18.96,19.85
2019-02-20,21.26,19.11,19.86
2019-02-21,20.98,19.17,19.85
2019-02-22,20.88,19.09,19.85
2019-02-23,20.87,19.09,19.85
2019-02-24,20.86,19.09,19.85
2019-02-25,20.86,19.09,19.85
2019-02-26,20.80,19.09,19.84
2019-02-27,20.79,19.09,19.84
2019-02-28,20.78,19.09,19.84
2019-02-29,20.84,19.31,19.98
