
2019-01-01,7.10,3.80,4.66
2019-01-02,7.09,3.79,4.64
2019-01-03,7.08,3.77,4.62
2019-01-04,7.07,3.75,4.61
2019-01-05,7.06,3.75,4.61
2019-01-06,7.06,3.74,4.60
2019-01-07,7.05,3.73,4.59
2019-01-08,7.05,3.72,4.59
2019-01-09,7.05,3.72,4.58
2019-01-10,7.04,3.75,4.57
2019-01-11,7.04,3.75,4.56
2019-01-12,7.03,3.75,4.56
2019-01-13,7.03,3.73,4.55
2019-01-14,7.04,3.72,4.54
2019-01-15,7.04,3.72,4.54
2019-01-16,7.04,3.70,4.54
2019-01-17,7.03,3.69,4.54
2019-01-18,7.03,3.67,4.54
2019-01-19,7.02,3.67,4.53
2019-01-20,7.02,3.65,4.52
2019-01-21,7.02,3.65,4.50
2019-01-22,7.01,3.65,4.51
2019-01-23,7.01,3.65,4.51
2019-01-24,7.01,3.65,4.51
2019-01-25,7.01,3.64,4.50
2019-01-26,7.00,3.63,4.49
2019-01-27,7.00,3.63,4.50
2019-01-28,7.00,3.63,4.50
2019-01-29,7.00,3.63,4.51
2019-01-30,7.00,3.62,4.50
2019-01-31,7.01,3.61,4.48
2019-02-01,7.10,3.61,4.49
2019-02-02,7.30,3.61,4.49
2019-02-03,7.16,3.61,4.48
2019-02-04,7.21,3.60,4.47
2019-02-05,7.13,3.59,4.47
2019-02-06,7.10,3.58,4.47
2019-02-07,7.09,3.57,4.46
2019-02-08,7.09,3.57,4.46
2019-02-09,7.08,3.55,4.45
2019-02-10,7.08,3.55,4.44
2019-02-11,7.07,3.55,4.43
2019-02-12,7.06,3.53,4.43
2019-02-13,7.06,3.51,4.41
2019-02-14,7.05,3.51,4.41
2019-02-15,7.06,3.51,4.41
2019-02-16,7.05,3.51,4.41
2019-02-17,7.05,3.51,4.41
2019-02-18,7.04,3.73,4.41
2019-02-19,7.04,3.69,4.42
2019-02-20,7.04,3.64,4.43
2019-02-21,7.04,3.60,4.41
2019-02-22,7.04,3.55,4.39
2019-02-23,7.04,3.51,4.37
2019-02-24,7.04,3.51,4.37
2019-02-25,7.03,3.51,4.38
2019-02-26,7.03,3.51,4.37
2019-02-27,7.03,3.64,4.36
2019-02-28,7.03,3.67,4.36
2019-02-29,7.03,3.65,4.76
2019-03-01,7.02,3.63,4.38
2019-03-02,7.02,3.63,4.38
2019-03-03,7.02,3.63,4.37
2019-03-04,7.01,3.63,4.37
2019-03-05,7.01,3.63,4.35
2019-03-06,7.01,3.61,4.38
2019-03-07,7.01,3.57,4.40
2019-03-08,7.00,3.57,4.42
