
2019-01-01,14.25,12.13,13.39
2019-01-02,14.24,12.13,13.39
2019-01-03,14.23,12.13,13.38
2019-01-04,14.23,12.13,13.38
2019-01-05,14.22,12.13,13.37
2019-01-06,14.22,12.13,13.37
2019-01-07,14.21,12.13,13.37
2019-01-08,14.20,12.11,13.37
2019-01-09,14.19,12.11,13.37
2019-01-10,14.18,12.11,13.36
2019-01-11,14.15,12.11,13.36
2019-01-12,14.13,12.11,13.35
2019-01-13,14.09,12.11,13.34
2019-01-14,14.06,12.11,13.34
2019-01-15,14.04,12.11,13.34
2019-01-16,14.02,12.11,13.33
2019-01-17,14.01,12.10,13.33
2019-01-18,14.00,12.10,13.33
2019-01-19,13.98,12.10,13.32
2019-01-20,13.96,12.10,13.32
2019-01-21,13.96,12.10,13.32
2019-01-22,13.94,12.10,13.31
2019-01-23,13.93,12.10,13.31
2019-01-24,13.93,12.10,13.31
2019-01-25,13.92,12.09,13.31
2019-01-26,13.91,12.09,13.30
2019-01-27,13.91,12.09,13.30
2019-01-28,13.90,12.09,13.30
2019-01-29,13.90,12.09,13.29
2019-01-30,13.89,12.09,13.29
2019-01-31,13.88,12.09,13.29
2019-02-01,13.88,12.09,13.28
2019-02-02,13.88,12.09,13.28
2019-02-03,13.87,12.07,13.28
2019-02-04,13.87,12.07,13.28
2019-02-05,13.86,12.09,13.28
2019-02-06,13.86,12.09,13.27
2019-02-07,13.86,12.09,13.27
2019-02-08,13.85,12.09,13.27
2019-02-09,13.85,12.07,13.26
2019-02-10,13.85,12.07,13.26
2019-02-11,13.84,12.06,13.26
2019-02-12,13.84,12.06,13.25
2019-02-13,13.84,12.06,13.25
2019-02-14,13.84,12.06,13.24
2019-02-15,13.91,12.04,13.24
2019-02-16,13.93,12.04,13.25
2019-02-17,13.92,12.04,13.24
2019-02-18,13.91,12.04,13.25
2019-02-19,13.91,12.04,13.24
2019-02-20,13.93,12.04,13.24
2019-02-21,13.91,12.02,13.24
2019-02-22,13.88,12.02,13.23
2019-02-23,13.88,12.04,13.23
2019-02-24,13.87,12.04,13.22
2019-02-25,13.87,12.06,13.23
2019-02-26,13.87,12.06,13.22
2019-02-27,13.86,12.04,13.23
2019-02-28,13.86,12.04,13.22
2019-02-29,13.69,13.00,13.29
2019-03-01,13.85,12.02,13.21
