X,Y
192892.481657,2801766.74882
190892.481657,2801266.74882
191392.481657,2801266.74882
191892.481657,2801266.74882
192392.481657,2801266.74882
192892.481657,2801266.74882
193392.481657,2801266.74882
188892.481657,2800766.74882
189392.481657,2800766.74882
189892.481657,2800766.74882
190392.481657,2800766.74882
190892.481657,2800766.74882
191392.481657,2800766.74882
191892.481657,2800766.74882
192392.481657,2800766.74882
192892.481657,2800766.74882
193392.481657,2800766.74882
193892.481657,2800766.74882
194392.481657,2800766.74882
186892.481657,2800266.74882
187392.481657,2800266.74882
187892.481657,2800266.74882
188392.481657,2800266.74882
188892.481657,2800266.74882
189392.481657,2800266.74882
189892.481657,2800266.74882
190392.481657,2800266.74882
190892.481657,2800266.74882
191392.481657,2800266.74882
191892.481657,2800266.74882
192392.481657,2800266.74882
192892.481657,2800266.74882
193392.481657,2800266.74882
193892.481657,2800266.74882
194392.481657,2800266.74882
194892.481657,2800266.74882
184892.481657,2799766.74882
185392.481657,2799766.74882
185892.481657,2799766.74882
186392.481657,2799766.74882
186892.481657,2799766.74882
187392.481657,2799766.74882
187892.481657,2799766.74882
188392.481657,2799766.74882
188892.481657,2799766.74882
189392.481657,2799766.74882
189892.481657,2799766.74882
190392.481657,2799766.74882
190892.481657,2799766.74882
191392.481657,2799766.74882
191892.481657,2799766.74882
192392.481657,2799766.74882
192892.481657,2799766.74882
193392.481657,2799766.74882
193892.481657,2799766.74882
194392.481657,2799766.74882
194892.481657,2799766.74882
195392.481657,2799766.74882
195892.481657,2799766.74882
184892.481657,2799266.74882
185392.481657,2799266.74882
185892.481657,2799266.74882
186392.481657,2799266.74882
186892.481657,2799266.74882
187392.481657,2799266.74882
187892.481657,2799266.74882
188392.481657,2799266.74882
188892.481657,2799266.74882
189392.481657,2799266.74882
189892.481657,2799266.74882
190392.481657,2799266.74882
190892.481657,2799266.74882
191392.481657,2799266.74882
191892.481657,2799266.74882
192392.481657,2799266.74882
192892.481657,2799266.74882
193392.481657,2799266.74882
193892.481657,2799266.74882
194392.481657,2799266.74882
194892.481657,2799266.74882
195392.481657,2799266.74882
195892.481657,2799266.74882
196392.481657,2799266.74882
196892.481657,2799266.74882
184892.481657,2798766.74882
185392.481657,2798766.74882
185892.481657,2798766.74882
186392.481657,2798766.74882
186892.481657,2798766.74882
187392.481657,2798766.74882
187892.481657,2798766.74882
188392.481657,2798766.74882
188892.481657,2798766.74882
189392.481657,2798766.74882
189892.481657,2798766.74882
190392.481657,2798766.74882
190892.481657,2798766.74882
191392.481657,2798766.74882
191892.481657,2798766.74882
192392.481657,2798766.74882
192892.481657,2798766.74882
193392.481657,2798766.74882
193892.481657,2798766.74882
194392.481657,2798766.74882
194892.481657,2798766.74882
195392.481657,2798766.74882
195892.481657,2798766.74882
196392.481657,2798766.74882
196892.481657,2798766.74882
197392.481657,2798766.74882
197892.481657,2798766.74882
185392.481657,2798266.74882
185892.481657,2798266.74882
186392.481657,2798266.74882
186892.481657,2798266.74882
187392.481657,2798266.74882
187892.481657,2798266.74882
188392.481657,2798266.74882
188892.481657,2798266.74882
189392.481657,2798266.74882
189892.481657,2798266.74882
190392.481657,2798266.74882
190892.481657,2798266.74882
191392.481657,2798266.74882
191892.481657,2798266.74882
192392.481657,2798266.74882
192892.481657,2798266.74882
193392.481657,2798266.74882
193892.481657,2798266.74882
194392.481657,2798266.74882
194892.481657,2798266.74882
195392.481657,2798266.74882
195892.481657,2798266.74882
196392.481657,2798266.74882
196892.481657,2798266.74882
197392.481657,2798266.74882
197892.481657,2798266.74882
198392.481657,2798266.74882
198892.481657,2798266.74882
185392.481657,2797766.74882
185892.481657,2797766.74882
186392.481657,2797766.74882
186892.481657,2797766.74882
187392.481657,2797766.74882
187892.481657,2797766.74882
188392.481657,2797766.74882
188892.481657,2797766.74882
189392.481657,2797766.74882
189892.481657,2797766.74882
190392.481657,2797766.74882
190892.481657,2797766.74882
191392.481657,2797766.74882
191892.481657,2797766.74882
192392.481657,2797766.74882
192892.481657,2797766.74882
193392.481657,2797766.74882
193892.481657,2797766.74882
194392.481657,2797766.74882
194892.481657,2797766.74882
195392.481657,2797766.74882
195892.481657,2797766.74882
196392.481657,2797766.74882
196892.481657,2797766.74882
197392.481657,2797766.74882
197892.481657,2797766.74882
198392.481657,2797766.74882
198892.481657,2797766.74882
199392.481657,2797766.74882
199892.481657,2797766.74882
185392.481657,2797266.74882
185892.481657,2797266.74882
186392.481657,2797266.74882
186892.481657,2797266.74882
187392.481657,2797266.74882
187892.481657,2797266.74882
188392.481657,2797266.74882
188892.481657,2797266.74882
189392.481657,2797266.74882
189892.481657,2797266.74882
190392.481657,2797266.74882
190892.481657,2797266.74882
191392.481657,2797266.74882
191892.481657,2797266.74882
192392.481657,2797266.74882
192892.481657,2797266.74882
193392.481657,2797266.74882
193892.481657,2797266.74882
194392.481657,2797266.74882
194892.481657,2797266.74882
195392.481657,2797266.74882
195892.481657,2797266.74882
196392.481657,2797266.74882
196892.481657,2797266.74882
197392.481657,2797266.74882
197892.481657,2797266.74882
198392.481657,2797266.74882
198892.481657,2797266.74882
199392.481657,2797266.74882
199892.481657,2797266.74882
200392.481657,2797266.74882
200892.481657,2797266.74882
185392.481657,2796766.74882
185892.481657,2796766.74882
186392.481657,2796766.74882
186892.481657,2796766.74882
187392.481657,2796766.74882
187892.481657,2796766.74882
188392.481657,2796766.74882
188892.481657,2796766.74882
189392.481657,2796766.74882
189892.481657,2796766.74882
190392.481657,2796766.74882
190892.481657,2796766.74882
191392.481657,2796766.74882
191892.481657,2796766.74882
192392.481657,2796766.74882
192892.481657,2796766.74882
193392.481657,2796766.74882
193892.481657,2796766.74882
194392.481657,2796766.74882
194892.481657,2796766.74882
195392.481657,2796766.74882
195892.481657,2796766.74882
196392.481657,2796766.74882
196892.481657,2796766.74882
197392.481657,2796766.74882
197892.481657,2796766.74882
198392.481657,2796766.74882
198892.481657,2796766.74882
199392.481657,2796766.74882
199892.481657,2796766.74882
200392.481657,2796766.74882
200892.481657,2796766.74882
201392.481657,2796766.74882
201892.481657,2796766.74882
185392.481657,2796266.74882
185892.481657,2796266.74882
186392.481657,2796266.74882
186892.481657,2796266.74882
187392.481657,2796266.74882
187892.481657,2796266.74882
188392.481657,2796266.74882
188892.481657,2796266.74882
189392.481657,2796266.74882
189892.481657,2796266.74882
190392.481657,2796266.74882
190892.481657,2796266.74882
191392.481657,2796266.74882
191892.481657,2796266.74882
192392.481657,2796266.74882
192892.481657,2796266.74882
193392.481657,2796266.74882
193892.481657,2796266.74882
194392.481657,2796266.74882
194892.481657,2796266.74882
195392.481657,2796266.74882
195892.481657,2796266.74882
196392.481657,2796266.74882
196892.481657,2796266.74882
197392.481657,2796266.74882
197892.481657,2796266.74882
198392.481657,2796266.74882
198892.481657,2796266.74882
199392.481657,2796266.74882
199892.481657,2796266.74882
200392.481657,2796266.74882
200892.481657,2796266.74882
201392.481657,2796266.74882
201892.481657,2796266.74882
202392.481657,2796266.74882
202892.481657,2796266.74882
185392.481657,2795766.74882
185892.481657,2795766.74882
186392.481657,2795766.74882
186892.481657,2795766.74882
187392.481657,2795766.74882
187892.481657,2795766.74882
188392.481657,2795766.74882
188892.481657,2795766.74882
189392.481657,2795766.74882
189892.481657,2795766.74882
190392.481657,2795766.74882
190892.481657,2795766.74882
191392.481657,2795766.74882
191892.481657,2795766.74882
192392.481657,2795766.74882
192892.481657,2795766.74882
193392.481657,2795766.74882
193892.481657,2795766.74882
194392.481657,2795766.74882
194892.481657,2795766.74882
195392.481657,2795766.74882
195892.481657,2795766.74882
196392.481657,2795766.74882
196892.481657,2795766.74882
197392.481657,2795766.74882
197892.481657,2795766.74882
198392.481657,2795766.74882
198892.481657,2795766.74882
199392.481657,2795766.74882
199892.481657,2795766.74882
